Well Name,Depth,GR,AC,DEN,LLS
JY1,2399.125,188.737,251.264,2.501,49.337
JY1,2399.25,190.244,251.035,2.5,53.924
JY1,2399.375,191.123,251.737,2.503,56.432
JY1,2399.5,189.81,253.042,2.507,54.32
JY1,2399.625,187.489,254.41,2.512,47.933
JY1,2399.75,187.015,255.748,2.515,40.573
JY1,2399.875,189.461,256.729,2.514,35.725
JY1,2400,192.579,256.772,2.506,35.012
JY1,2400.125,193.261,256.073,2.494,37.953
JY1,2400.25,190.361,255.233,2.484,42.515
JY1,2400.375,185.723,254.466,2.482,45.825
JY1,2400.5,182.633,254.029,2.485,46.067
JY1,2400.625,183.327,254.131,2.487,43.722
JY1,2400.75,187.098,254.492,2.484,40.63
JY1,2400.875,190.89,254.951,2.478,38.149
JY1,2401,192.115,255.227,2.475,36.833
JY1,2401.125,190.525,253.97,2.478,36.439
JY1,2401.25,187.393,250.943,2.486,35.58
JY1,2401.375,183.915,248.188,2.497,32.751
JY1,2401.5,181.707,246.902,2.509,28.1
JY1,2401.625,182.281,246.364,2.517,23.532
JY1,2401.75,185.039,246.39,2.516,21.003
JY1,2401.875,187.588,247.26,2.509,21.792
JY1,2402,188.104,248.244,2.501,26.711
JY1,2402.125,186.537,248.991,2.5,35.218
JY1,2402.25,183.39,249.621,2.508,44.376
JY1,2402.375,179.107,249.716,2.522,50.352
JY1,2402.5,175.917,249.51,2.534,51.449
JY1,2402.625,176.228,249.369,2.539,49.146
JY1,2402.75,179.635,248.742,2.532,46.212
JY1,2402.875,184.137,248.385,2.519,44.363
JY1,2403,188.407,249.68,2.506,44.286
JY1,2403.125,191.131,251.806,2.501,46.327
JY1,2403.25,190.555,252.799,2.503,50.206
JY1,2403.375,186.356,252.078,2.507,53.863
JY1,2403.5,181.58,250.316,2.51,54.57
JY1,2403.625,179.892,248.614,2.51,51.19
JY1,2403.75,182.604,247.62,2.508,45.65
JY1,2403.875,188.173,247.67,2.503,40.883
JY1,2404,193.709,249.024,2.493,38.416
JY1,2404.125,196.602,251.304,2.48,37.187
JY1,2404.25,196.369,253.518,2.466,34.753
JY1,2404.375,194.424,254.918,2.458,29.865
JY1,2404.5,192.738,255.423,2.458,23.89
JY1,2404.625,192.232,255.463,2.463,19.428
JY1,2404.75,192.383,255.296,2.467,18.45
JY1,2404.875,192.38,254.863,2.467,21.329
JY1,2405,191.841,254.295,2.465,26.278
JY1,2405.125,191.416,253.931,2.465,29.319
JY1,2405.25,191.73,254.059,2.47,27.716
JY1,2405.375,192.362,254.472,2.477,22.661
JY1,2405.5,192.7,254.804,2.481,17.978
JY1,2405.625,192.745,255.204,2.478,16.039
JY1,2405.75,192.875,255.663,2.472,16.971
JY1,2405.875,193.068,255.66,2.467,19.746
JY1,2406,192.794,255.043,2.464,22.863
JY1,2406.125,191.777,254.269,2.461,25.196
JY1,2406.25,189.248,253.255,2.458,27.017
JY1,2406.375,184.172,251.543,2.454,28.98
JY1,2406.5,177.116,249.601,2.455,30.426
JY1,2406.625,171.067,248.116,2.464,30.396
JY1,2406.75,168.312,246.876,2.476,29.187
JY1,2406.875,167.799,245.81,2.483,28.19
JY1,2407,166.47,244.947,2.483,28.461
JY1,2407.125,163.093,243.484,2.482,30.438
JY1,2407.25,159.363,241.503,2.488,33.485
JY1,2407.375,158.026,240.627,2.498,36.163
JY1,2407.5,160.967,241.073,2.503,36.559
JY1,2407.625,168.492,242.251,2.496,33.468
JY1,2407.75,178.072,244.8,2.484,26.977
JY1,2407.875,185.498,248.08,2.479,19.117
JY1,2408,188.032,249.985,2.483,12.685
JY1,2408.125,187.264,250.336,2.486,9.411
JY1,2408.25,187.057,250.294,2.481,8.833
JY1,2408.375,189.04,249.87,2.469,9.756
JY1,2408.5,192.028,249.044,2.46,11.395
JY1,2408.625,194.559,248.493,2.455,13.04
JY1,2408.75,196.727,248.703,2.453,14.517
JY1,2408.875,199.123,249.552,2.452,17.585
JY1,2409,201.854,250.523,2.451,24.196
JY1,2409.125,205.193,251.232,2.449,33.563
JY1,2409.25,209.866,251.953,2.445,41.195
JY1,2409.375,216.552,253.013,2.438,43.439
JY1,2409.5,225.782,254.39,2.43,40.113
JY1,2409.625,239.467,256.198,2.424,34.397
JY1,2409.75,260.548,258.671,2.422,29.26
JY1,2409.875,286.962,260.298,2.425,26.01
JY1,2410,307.217,259.061,2.438,23.973
JY1,2410.125,307.424,256.227,2.467,21.775
JY1,2410.25,285.53,254.105,2.506,19.638
JY1,2410.375,253.994,251.937,2.534,15.801
JY1,2410.5,228.446,250.271,2.533,12.187
JY1,2410.625,213.752,252.022,2.513,9.818
JY1,2410.75,204.838,256.165,2.49,8.786
JY1,2410.875,195.771,257.696,2.472,9.097
JY1,2411,185.661,255.952,2.461,10.933
JY1,2411.125,177.215,253.121,2.457,15.475
JY1,2411.25,172.733,248.762,2.466,22.755
JY1,2411.375,173.243,243.829,2.482,29.963
JY1,2411.5,176.615,243.225,2.493,33.532
JY2,2438,130.845,75.383,2.758,15.877
JY2,2438.125,131.494,75.209,2.735,16.982
JY2,2438.25,131.039,75.473,2.709,18.583
JY2,2438.375,129.874,76.117,2.689,19.878
JY2,2438.5,127.685,76.676,2.679,20.394
JY2,2438.625,124.697,77.275,2.673,20.359
JY2,2438.75,122.495,77.922,2.67,20.26
JY2,2438.875,122.681,78.304,2.668,20.224
JY2,2439,125.154,78.39,2.669,19.968
JY2,2439.125,128.404,78.328,2.674,19.26
JY2,2439.25,131.401,78.419,2.68,18.193
JY2,2439.375,133.57,78.896,2.685,17.049
JY2,2439.5,134.373,79.242,2.685,16.093
JY2,2439.625,133.794,78.996,2.681,15.498
JY2,2439.75,132.864,78.665,2.677,15.363
JY2,2439.875,132.291,78.749,2.677,15.616
JY2,2440,131.881,79.117,2.679,16.107
JY2,2440.125,131.507,79.736,2.681,16.729
JY2,2440.25,131.852,80.416,2.676,17.464
JY2,2440.375,133.558,80.489,2.663,18.312
JY2,2440.5,136.206,79.886,2.648,19.261
JY2,2440.625,138.587,79.072,2.634,20.251
JY2,2440.75,139.67,78.026,2.625,21.185
JY2,2440.875,138.952,76.657,2.62,22.122
JY2,2441,136.236,75.706,2.617,23.343
JY2,2441.125,131.751,75.678,2.614,25.21
JY2,2441.25,125.79,75.976,2.613,28.218
JY2,2441.375,118.414,75.988,2.621,33.204
JY2,2441.5,109.328,75.274,2.645,40.718
JY2,2441.625,98.74,72.951,2.682,50.761
JY2,2441.75,88.44,68.952,2.724,63.401
JY2,2441.875,80.819,64.67,2.758,77.149
JY2,2442,77.252,61.692,2.77,87.521
JY2,2442.125,77.521,60.901,2.758,88.761
JY2,2442.25,80.965,62.289,2.736,79.208
JY2,2442.375,87.784,65.313,2.709,63.159
JY2,2442.5,97.792,68.978,2.681,46.974
JY2,2442.625,109.817,72.57,2.654,34.828
JY2,2442.75,121.611,75.961,2.633,27.279
JY2,2442.875,130.862,78.929,2.624,23.046
JY2,2443,136.493,81.035,2.623,20.543
JY2,2443.125,139.528,82.472,2.614,18.925
JY2,2443.25,142.043,83.632,2.589,17.732
JY2,2443.375,144.517,84.396,2.551,16.827
JY2,2443.5,145.959,84.794,2.521,16.289
JY2,2443.625,145.984,85.099,2.515,16.107
JY2,2443.75,145.664,85.233,2.535,16.158
JY2,2443.875,145.512,84.616,2.571,16.264
JY2,2444,144.236,82.768,2.611,16.208
JY2,2444.125,140.993,80.478,2.64,15.886
JY2,2444.25,137.448,78.94,2.652,15.479
JY2,2444.375,136.448,78.338,2.648,15.25
JY2,2444.5,138.548,78.577,2.639,15.186
JY2,2444.625,141.322,79.903,2.63,15.093
JY2,2444.75,141.602,81.855,2.623,14.946
JY2,2444.875,138.005,82.417,2.618,15.058
JY2,2445,131.027,80.29,2.619,15.875
JY2,2445.125,122.182,76.554,2.633,17.953
JY2,2445.25,114.144,72.434,2.658,21.885
JY2,2445.375,109.406,68.499,2.685,27.279
JY2,2445.5,108.61,66.231,2.699,32.34
JY2,2445.625,110.45,66.53,2.696,35.06
JY2,2445.75,113.53,68.478,2.686,34.977
JY2,2445.875,117.1,70.75,2.68,33.374
JY2,2446,120.119,72.476,2.681,31.913
JY2,2446.125,121.363,73.327,2.676,31.381
JY2,2446.25,120.7,73.51,2.663,31.693
JY2,2446.375,119.298,73.423,2.647,32.431
JY2,2446.5,118.57,73.251,2.636,33.241
JY2,2446.625,119.026,72.932,2.63,33.976
JY2,2446.75,120.559,72.443,2.628,34.619
JY2,2446.875,122.828,71.957,2.63,35.241
JY2,2447,125.02,71.582,2.634,35.922
JY2,2447.125,126.065,71.334,2.64,36.627
JY2,2447.25,125.525,71.255,2.643,37.185
JY2,2447.375,124.039,71.354,2.64,37.433
JY2,2447.5,122.534,71.569,2.634,37.37
JY2,2447.625,121.712,71.727,2.632,37.107
JY2,2447.75,121.847,71.662,2.637,36.76
JY2,2447.875,122.509,71.431,2.646,36.4
JY2,2448,123.025,71.213,2.654,36.072
JY2,2448.125,123.597,70.994,2.655,35.79
JY2,2448.25,124.88,70.641,2.651,35.526
JY2,2448.375,126.13,70.27,2.642,35.246
JY2,2448.5,125.754,70.087,2.629,34.955
JY2,2448.625,123.421,70.135,2.612,34.688
JY2,2448.75,120.738,70.363,2.598,34.494
JY2,2448.875,119.248,70.73,2.598,34.412
JY2,2449,118.87,71.122,2.611,34.45
JY2,2449.125,118.769,71.27,2.629,34.562
JY2,2449.25,118.26,70.947,2.642,34.66
JY2,2449.375,117.301,70.415,2.648,34.605
JY2,2449.5,116.519,70.113,2.651,34.255
JY2,2449.625,117.007,70.228,2.657,33.518
JY2,2449.75,119.166,70.458,2.666,32.403
JY2,2449.875,122.261,70.214,2.674,31.06
JY2,2450,125.346,69.656,2.678,29.645
JY2,2450.125,128.157,69.762,2.677,28.242
JY2,2450.25,130.212,70.861,2.674,26.845
JY2,2450.375,130.409,72.48,2.666,25.364
JY2,2450.5,128.886,74.377,2.648,23.752
JY2,2450.625,127.201,76.098,2.613,22.139
JY2,2450.75,126.763,76.968,2.556,20.861
JY2,2450.875,127.747,77.375,2.488,20.171
JY2,2451,130.296,78.059,2.442,20.081
JY2,2451.125,135.289,78.768,2.448,20.432
JY2,2451.25,142.95,79.146,2.503,20.931
JY2,2451.375,151.706,78.931,2.581,21.286
JY2,2451.5,158.591,77.919,2.657,21.209
JY2,2451.625,161.427,76.706,2.713,20.56
JY2,2451.75,160.728,76.238,2.744,19.478
JY2,2451.875,159.107,76.424,2.758,18.409
JY2,2452,158.448,76.827,2.758,17.726
JY2,2452.125,158.573,77.365,2.747,17.606
JY2,2452.25,158.647,77.961,2.735,18.047
JY2,2452.375,158.697,78.394,2.724,18.895
JY2,2452.5,158.984,78.646,2.718,19.826
JY2,2452.625,159.349,78.863,2.713,20.519
JY2,2452.75,159.587,78.915,2.707,20.895
JY2,2452.875,159.533,78.676,2.699,21.011
JY2,2453,158.984,78.529,2.69,20.808
JY2,2453.125,158.473,78.802,2.684,20.055
JY2,2453.25,159.409,79.211,2.681,18.647
JY2,2453.375,163.293,79.639,2.683,16.916
JY2,2453.5,169.962,80.343,2.687,15.45
JY2,2453.625,176.63,81.261,2.69,14.73
JY2,2453.75,180.097,82.106,2.688,14.881
JY2,2453.875,179.536,82.716,2.684,15.736
JY2,2454,176.748,83.072,2.681,16.704
JY2,2454.125,174.399,83.139,2.686,17.227
JY2,2454.25,173.559,82.929,2.697,17.166
JY2,2454.375,173.706,82.578,2.71,16.932
JY2,2454.5,173.691,82.153,2.72,16.968
JY2,2454.625,172.758,81.165,2.725,17.512
JY2,2454.75,170.728,79.185,2.728,18.475
JY2,2454.875,167.629,76.949,2.728,19.521
JY2,2455,164.295,75.473,2.724,20.239
JY2,2455.125,162.486,75.001,2.72,20.527
JY2,2455.25,163.191,75.596,2.716,20.51
JY2,2455.375,165.231,77.122,2.712,20.297
JY2,2455.5,166.658,78.515,2.711,19.973
JY2,2455.625,167.007,78.543,2.717,19.752
JY2,2455.75,166.658,77.178,2.73,19.845
JY2,2455.875,165.322,75.322,2.747,20.262
JY2,2456,163.131,73.974,2.759,20.742
JY2,2456.125,161.404,73.551,2.759,20.921
JY2,2456.25,162.338,74.183,2.743,20.571
JY2,2456.375,166.522,75.701,2.722,19.738
JY2,2456.5,172.873,77.52,2.706,18.752
JY2,2456.625,179.22,78.768,2.7,18.034
JY2,2456.75,183.777,79.294,2.699,17.845
JY2,2456.875,185.317,79.423,2.699,18.105
JY2,2457,183.553,79.364,2.701,18.54
JY2,2457.125,179.159,79.237,2.706,18.887
JY2,2457.25,173.597,79.132,2.71,19.048
JY2,2457.375,168.863,79.024,2.709,19.02
JY2,2457.5,166.243,78.892,2.707,18.852
JY2,2457.625,166.201,78.749,2.714,18.608
JY2,2457.75,167.928,78.583,2.727,18.357
JY2,2457.875,170.381,78.397,2.737,18.094
JY2,2458,172.395,78.209,2.735,17.737
JY2,2458.125,172.875,78.076,2.729,17.241
JY2,2458.25,171.601,78.14,2.726,16.715
JY2,2458.375,169.788,78.429,2.729,16.31
JY2,2458.5,168.475,78.806,2.734,16.02
JY2,2458.625,167.468,79.136,2.737,15.764
JY2,2458.75,166.449,79.345,2.733,15.559
JY2,2458.875,165.981,79.523,2.724,15.483
JY2,2459,166.921,79.812,2.71,15.57
JY2,2459.125,169.143,79.992,2.696,15.907
JY2,2459.25,171.836,79.89,2.688,16.565
JY2,2459.375,173.409,79.628,2.685,17.492
JY2,2459.5,173.131,79.228,2.683,18.412
JY2,2459.625,171.966,78.714,2.681,19.104
JY2,2459.75,171.661,78.48,2.682,19.494
JY2,2459.875,172.182,78.701,2.688,19.511
JY2,2460,172.662,79.205,2.698,19.047
JY2,2460.125,173.202,79.742,2.706,18.09
JY2,2460.25,174.506,80.155,2.711,16.925
JY2,2460.375,176.293,80.372,2.715,15.88
JY2,2460.5,177.312,80.468,2.717,15.256
JY2,2460.625,176.924,80.4,2.713,15.124
JY2,2460.75,176.143,80.084,2.704,15.37
JY2,2460.875,176.568,79.783,2.693,15.75
JY2,2461,178.38,79.63,2.685,16.047
JY2,2461.125,180.584,79.454,2.681,16.166
JY2,2461.25,182.762,79.325,2.678,16.12
JY2,2461.375,185.188,79.361,2.674,15.959
JY2,2461.5,187.705,79.366,2.666,15.712
JY2,2461.625,190.383,79.247,2.657,15.448
JY2,2461.75,193.83,79.025,2.653,15.218
JY2,2461.875,196.652,78.737,2.657,14.92
JY2,2462,196.777,78.599,2.665,14.294
JY2,2462.125,193.403,78.821,2.679,13.292
JY2,2462.25,188.582,79.447,2.694,12.289
JY2,2462.375,184.749,80.492,2.7,11.761
JY2,2462.5,183.059,81.531,2.688,12.033
JY2,2462.625,181.802,81.869,2.669,13.328
JY2,2462.75,178.845,81.283,2.656,15.352
JY2,2462.875,174.289,79.864,2.654,17.439
JY2,2463,171.017,78.063,2.658,18.834
JY2,2463.125,170.061,76.942,2.665,19.454
JY2,2463.25,168.203,76.909,2.672,19.742
JY2,2463.375,162.459,76.532,2.68,20.36
JY2,2463.5,152.553,74.913,2.684,21.861
JY2,2463.625,141.414,72.62,2.682,25.254
JY2,2463.75,131.096,69.388,2.678,31.403
JY2,2463.875,122.105,65.168,2.673,41.213
JY2,2464,113.736,61.792,2.666,56.458
JY2,2464.125,106.202,59.92,2.656,75.881
JY2,2464.25,101.989,59.047,2.646,93.953
JY2,2464.375,102.652,59.157,2.643,102.126
JY2,2464.5,107.788,60.108,2.646,98.14
JY2,2464.625,114.616,61.254,2.656,85.227
JY2,2464.75,119.911,62.552,2.667,71.347
JY2,2464.875,120.643,63.381,2.671,62.392
JY2,2465,114.362,62.923,2.664,63.884
JY2,2465.125,101.859,62.063,2.649,95.242
JY2,2465.25,87.647,61.637,2.63,238.445
JY2,2465.375,77.296,60.845,2.616,638.261
JY2,2465.5,72.132,59.84,2.611,1199.977
JY2,2465.625,70.54,59.578,2.616,1697.028
JY2,2465.75,70.729,59.556,2.623,1924.462
JY2,2465.875,72.637,59.364,2.625,1966.971
JY2,2466,75.752,59.519,2.621,1993.938
JY2,2466.125,78.901,59.961,2.618,2081.948
JY2,2466.25,81.176,60.182,2.62,2202.625
JY2,2466.375,82.284,60.037,2.624,2329.261
JY2,2466.5,82.049,59.713,2.626,2436.066
JY2,2466.625,80.056,59.33,2.622,2479.449
JY2,2466.75,77.098,59.081,2.617,2340
JY2,2466.875,74.852,59.177,2.613,1942.402
JY2,2467,75.692,59.827,2.615,1339.514
JY2,2467.125,80.439,60.882,2.62,746.677
JY2,2467.25,88.34,61.963,2.63,345.2
JY2,2467.375,97.269,62.784,2.641,165.575
JY2,2467.5,104.999,63.314,2.653,109.451
JY2,2467.625,110.216,63.298,2.666,91.588
JY2,2467.75,111.5,62.587,2.675,92.012
JY2,2467.875,107.843,61.508,2.676,111.621
JY2,2468,99.315,60.249,2.666,160.976
JY2,2468.125,89.288,59.002,2.652,273.008
JY2,2468.25,81.341,58.133,2.644,465.768
JY2,2468.375,77.569,57.812,2.645,714.951
JY2,2468.5,77.335,57.828,2.653,947.028
JY2,2468.625,79.286,58.222,2.657,1091.404
JY2,2468.75,81.625,58.761,2.654,1124.361
JY2,2468.875,83.185,58.983,2.648,1076.019
JY2,2469,84.105,59.149,2.639,1014.134
JY2,2469.125,84.661,59.703,2.633,991.411
JY2,2469.25,84.693,60.103,2.629,1027.774
JY2,2469.375,84.146,60.005,2.629,1094.476
JY2,2469.5,83.938,60.026,2.63,1157.831
JY2,2469.625,84.836,60.26,2.629,1205.082
JY2,2469.75,87.017,60.142,2.622,1227.822
JY2,2469.875,89.586,59.689,2.611,1175.833
JY2,2470,91.523,59.537,2.604,1014.417
JY2,2470.125,91.83,59.826,2.606,769.803
JY2,2470.25,90.307,60.087,2.618,536.368
JY2,2470.375,86.862,60.312,2.629,383.449
JY2,2470.5,81.811,60.5,2.633,316.132
JY2,2470.625,77.487,60.47,2.632,302.63
JY2,2470.75,76.379,60.452,2.631,316.336
JY2,2470.875,78.319,60.222,2.63,345.376
JY2,2471,80.02,59.596,2.628,370.044
JY2,2471.125,79.235,59.41,2.623,379.767
JY2,2471.25,76.662,59.696,2.619,380.982
JY2,2471.375,74.111,59.592,2.617,381.86
JY2,2471.5,73.289,59.635,2.616,364.616
JY2,2471.625,76.188,60.681,2.619,296.927
JY2,2471.75,85.015,63.168,2.631,196.984
JY2,2471.875,102.512,67.44,2.656,103.624
JY2,2472,125.362,71.939,2.685,50.573
JY2,2472.125,146.581,75.588,2.709,29.18
JY2,2472.25,157.696,78.12,2.718,23.154
JY2,2472.375,160.139,79.125,2.718,21.868
JY2,2472.5,158.667,78.224,2.715,22.794
JY2,2472.625,157.079,76.454,2.717,24.731
JY2,2472.75,155.168,75.351,2.723,26.353
JY2,2472.875,153.064,75.379,2.73,27.182
JY2,2473,152.581,75.486,2.731,27.107
JY2,2473.125,154.156,75.559,2.721,26.352
JY2,2473.25,156.795,76.358,2.705,25.196
JY2,2473.375,158.764,77.32,2.694,24.113
JY2,2473.5,159.444,77.615,2.69,23.355
JY2,2473.625,159.923,77.642,2.692,22.812
JY2,2473.75,161.812,78.043,2.694,22.214
JY2,2473.875,165.526,78.773,2.698,21.48
JY2,2474,169.891,79.698,2.703,20.651
JY2,2474.125,174.144,80.668,2.706,19.819
JY2,2474.25,177.579,81.57,2.707,19.174
JY2,2474.375,177.86,82.283,2.704,19.26
JY2,2474.5,171.489,81.479,2.693,21.043
JY2,2474.625,154.112,78.013,2.674,26.569
JY2,2474.75,127.216,73.526,2.65,52.28
JY2,2474.875,97.411,68.911,2.63,183.254
JY2,2475,74.13,64.227,2.617,577.778
JY2,2475.125,61.016,61.039,2.608,1337.149
JY2,2475.25,55.765,60.072,2.602,2223.503
JY2,2475.375,54.311,60.136,2.598,2904.492
JY2,2475.5,54.337,60.216,2.595,3165.929
JY2,2475.625,55.566,60.546,2.594,3130.904
JY2,2475.75,57.071,61.297,2.593,2973.596
JY2,2475.875,57.661,61.965,2.592,2811.898
JY2,2476,56.946,61.895,2.595,2653.301
JY2,2476.125,55.383,61.317,2.603,2441.023
JY2,2476.25,53.7,60.479,2.617,2093.408
JY2,2476.375,54.04,59.55,2.633,1576.376
JY2,2476.5,60.25,59.686,2.642,970.624
JY2,2476.625,75.538,62.332,2.649,464.557
JY2,2476.75,100.738,67.552,2.657,166.543
JY2,2476.875,129.039,73.146,2.673,58.412
JY2,2477,153.214,77.92,2.694,28.445
JY2,2477.125,166.798,81.202,2.711,21.02
JY2,2477.25,170.854,82.435,2.725,18.468
JY2,2477.375,169.302,81.751,2.732,17.88
JY2,2477.5,167.488,80.832,2.736,18.215
JY2,2477.625,167.516,80.609,2.737,18.705
JY2,2477.75,168.609,80.777,2.738,19.036
JY2,2477.875,168.975,80.944,2.739,19.062
JY2,2478,168.094,81.254,2.737,18.839
JY2,2478.125,165.302,81.688,2.734,18.515
JY2,2478.25,160.603,82.2,2.734,18.301
JY2,2478.375,155.226,82.661,2.739,18.307
JY2,2478.5,152.027,82.843,2.746,18.477
JY2,2478.625,151.71,82.848,2.75,18.364
JY2,2478.75,152.729,82.506,2.748,17.469
JY2,2478.875,153.375,81.73,2.742,15.788
JY2,2479,153.805,81.259,2.737,14.133
JY2,2479.125,154.528,81.277,2.735,13.245
JY2,2479.25,155.698,81.44,2.734,13.543
JY2,2479.375,157.519,81.855,2.731,14.936
JY2,2479.5,160.201,82.373,2.725,17.048
JY2,2479.625,162.769,82.722,2.715,19.1
JY2,2479.75,164.133,83.173,2.705,20.437
JY2,2479.875,163.767,83.749,2.702,21.069
JY2,2480,162.414,83.95,2.706,21.457
JY2,2480.125,160.563,83.66,2.712,21.893
JY2,2480.25,158.419,83.173,2.712,22.369
JY2,2480.375,156.541,82.518,2.705,22.811
JY2,2480.5,156.588,81.695,2.698,23.108
JY2,2480.625,159.653,81.381,2.696,23.112
JY2,2480.75,163.602,81.97,2.7,22.749
JY2,2480.875,165.291,82.904,2.703,22.084
JY2,2481,164.233,83.506,2.7,21.293
JY2,2481.125,162.6,83.865,2.694,20.61
JY2,2481.25,161.922,84.013,2.691,20.114
JY2,2481.375,161.45,83.822,2.692,19.736
JY2,2481.5,160.778,83.523,2.691,19.332
JY2,2481.625,160.956,83.443,2.683,18.893
JY2,2481.75,162.608,83.343,2.676,18.58
JY2,2481.875,164.162,82.774,2.678,18.565
JY2,2482,163.193,81.463,2.688,18.86
JY2,2482.125,160.44,79.939,2.699,19.214
JY2,2482.25,158.597,79.108,2.706,19.342
JY2,2482.375,160.278,79.243,2.708,19.081
JY2,2482.5,165.082,80.109,2.705,18.508
JY2,2482.625,171.054,81.655,2.701,17.735
JY2,2482.75,175.681,83.327,2.697,16.611
JY2,2482.875,177.758,84.585,2.694,14.689
JY2,2483,178.515,85.286,2.692,11.857
JY2,2483.125,180.809,85.553,2.692,8.871
JY2,2483.25,184.061,85.481,2.695,6.844
JY2,2483.375,184.515,84.785,2.703,6.341
JY2,2483.5,180.196,83.514,2.712,7.33
JY2,2483.625,173.324,82.52,2.721,9.415
JY2,2483.75,168.972,82.143,2.726,11.888
JY2,2483.875,169.225,82.124,2.721,13.642
JY2,2484,173.045,82.797,2.708,14.404
JY2,2484.125,176.978,83.837,2.695,14.777
JY2,2484.25,178.303,84.353,2.688,15.425
JY2,2484.375,176.093,84.251,2.686,16.165
JY2,2484.5,172.307,83.974,2.685,16.57
JY2,2484.625,168.882,83.431,2.679,16.663
JY2,2484.75,166.801,82.668,2.67,16.585
JY2,2484.875,165.549,82.212,2.665,15.969
JY2,2485,165.032,82.386,2.664,14.038
JY2,2485.125,165.661,83.01,2.669,10.675
JY2,2485.25,167.524,83.743,2.674,7.085
JY2,2485.375,169.957,84.468,2.678,4.647
JY2,2485.5,171.904,84.984,2.68,4.031
JY2,2485.625,172.688,84.98,2.683,5.074
JY2,2485.75,172.086,84.458,2.687,7.524
JY2,2485.875,170.411,83.776,2.692,10.679
JY2,2486,168.35,83.092,2.697,13.172
JY2,2486.125,166.672,82.522,2.702,14.337
JY2,2486.25,165.645,82.048,2.706,14.577
JY2,2486.375,165.036,81.374,2.712,14.869
JY2,2486.5,164.509,80.324,2.72,15.495
JY2,2486.625,163.609,79.252,2.728,16.153
JY2,2486.75,162.112,78.557,2.733,16.494
JY2,2486.875,160.978,78.369,2.734,16.415
JY2,2487,161.726,78.836,2.731,16.045
JY2,2487.125,164.369,80.097,2.724,15.533
JY2,2487.25,166.7,81.452,2.715,15.061
JY2,2487.375,167.555,82.11,2.71,14.866
JY2,2487.5,167.431,82.199,2.712,15.122
JY2,2487.625,166.344,82.243,2.719,15.886
JY2,2487.75,162.676,82.102,2.731,16.937
JY2,2487.875,156.495,81.492,2.748,17.924
JY2,2488,151.396,80.85,2.762,18.467
JY2,2488.125,150.139,80.784,2.762,18.463
JY2,2488.25,152.508,81.19,2.746,18.005
JY2,2488.375,156.343,81.672,2.721,17.329
JY2,2488.5,160.187,82.426,2.702,16.694
JY2,2488.625,162.963,83.26,2.695,16.319
JY2,2488.75,164.007,83.532,2.697,16.261
JY2,2488.875,163.789,83.309,2.702,16.401
JY2,2489,163.866,83.071,2.703,16.592
JY2,2489.125,165.259,82.96,2.7,16.726
JY2,2489.25,167.71,83.162,2.695,16.619
JY2,2489.375,169.753,83.475,2.693,15.984
JY2,2489.5,170.635,83.555,2.694,14.818
JY2,2489.625,170.735,83.657,2.699,13.504
JY2,2489.75,170.315,84.131,2.706,12.626
JY2,2489.875,168.983,84.741,2.713,12.519
JY2,2490,167.151,85.262,2.713,13.257
JY2,2490.125,165.896,85.712,2.709,14.503
JY2,2490.25,165.229,85.972,2.704,15.464
JY2,2490.375,164.552,85.957,2.7,15.313
JY2,2490.5,164.439,85.914,2.696,14.106
JY2,2490.625,165.71,86.14,2.695,12.712
JY2,2490.75,167.473,86.629,2.696,12.048
JY2,2490.875,168.095,87.008,2.698,12.447
JY2,2491,167.447,86.885,2.697,13.886
JY2,2491.125,167.243,86.547,2.691,15.836
JY2,2491.25,168.705,86.437,2.683,17.146
JY2,2491.375,171.584,86.471,2.676,16.664
JY2,2491.5,174.401,86.638,2.671,14.346
JY2,2491.625,176.552,87.144,2.669,11.496
