Well Name,Depth,GR,AC,DEN,K
JY7-2HF,2342.125,81.796,226.749,2.164,
JY8-2HF,2342.125,70.169,180.848,2.064,
JY7-2HF,2342.25,84.141,228.038,2.134,
JY8-2HF,2342.25,69.217,179.067,2.062,
JY7-2HF,2342.375,86.278,225.867,1.98,
JY8-2HF,2342.375,67.902,177.354,2.06,
JY7-2HF,2342.5,88.122,218.197,1.86,
JY8-2HF,2342.5,66.766,175.802,2.061,
JY7-2HF,2342.625,89.473,206.89,1.811,
JY8-2HF,2342.625,65.228,174.495,2.067,
JY7-2HF,2342.75,90.026,197.768,1.836,
JY8-2HF,2342.75,62.866,173.498,2.079,
JY7-2HF,2342.875,89.783,194.093,1.957,
JY8-2HF,2342.875,60.803,172.854,2.095,
JY7-2HF,2343,89.189,191.126,2.019,
JY8-2HF,2343,60.635,172.58,2.11,
JY7-2HF,2343.125,87.939,186.91,2.007,
JY8-2HF,2343.125,61.566,172.666,2.125,
JY7-2HF,2343.25,85.509,180.009,2.002,
JY8-2HF,2343.25,62.373,173.08,2.142,
JY7-2HF,2343.375,81.388,172.689,2.044,
JY8-2HF,2343.375,63.251,173.774,2.162,
JY7-2HF,2343.5,75.768,166.056,2.129,
JY8-2HF,2343.5,64.352,174.686,2.185,
JY7-2HF,2343.625,69.767,159.856,2.274,
JY8-2HF,2343.625,66.209,175.75,2.206,
JY7-2HF,2343.75,64.262,155.979,2.317,
JY8-2HF,2343.75,67.745,176.899,2.218,
JY7-2HF,2343.875,59.813,153.942,2.31,
JY8-2HF,2343.875,67.821,178.071,2.219,
JY7-2HF,2344,56.38,153.426,2.282,
JY8-2HF,2344,67.35,179.211,2.212,
JY7-2HF,2344.125,54.274,154.513,2.254,
JY8-2HF,2344.125,66.566,180.271,2.199,
JY7-2HF,2344.25,53.914,157.567,2.23,
JY8-2HF,2344.25,66.115,181.214,2.186,
JY7-2HF,2344.375,54.957,161.776,2.183,
JY8-2HF,2344.375,65.839,182.011,2.176,
JY7-2HF,2344.5,56.502,167.236,2.152,
JY8-2HF,2344.5,65.857,182.643,2.174,
JY7-2HF,2344.625,57.559,175.387,2.164,
JY8-2HF,2344.625,66.865,183.099,2.179,
JY7-2HF,2344.75,58.111,179.179,2.218,
JY8-2HF,2344.75,68.017,183.378,2.189,
JY7-2HF,2344.875,58.242,181.681,2.294,
JY8-2HF,2344.875,68.765,183.488,2.201,
JY7-2HF,2345,57.922,184.174,2.346,
JY8-2HF,2345,69.719,183.445,2.21,
JY7-2HF,2345.125,57.035,186.311,2.338,
JY8-2HF,2345.125,70.829,183.277,2.215,
JY7-2HF,2345.25,55.896,187.651,2.334,
JY8-2HF,2345.25,71.368,183.016,2.216,
JY7-2HF,2345.375,55.151,188.479,2.307,
JY8-2HF,2345.375,71.646,182.705,2.215,
JY7-2HF,2345.5,55.298,189.142,2.249,
JY8-2HF,2345.5,72.426,182.387,2.208,
JY7-2HF,2345.625,55.921,189.893,2.206,
JY8-2HF,2345.625,72.751,182.107,2.197,
JY7-2HF,2345.75,56.069,190.368,2.2,
JY8-2HF,2345.75,72.417,181.905,2.18,
JY7-2HF,2345.875,55.289,190.166,2.24,
JY8-2HF,2345.875,71.862,181.815,2.164,
JY7-2HF,2346,53.905,188.895,2.296,
JY8-2HF,2346,70.688,181.859,2.157,
JY7-2HF,2346.125,52.371,186.302,2.337,
JY8-2HF,2346.125,69.38,182.048,2.159,
JY7-2HF,2346.25,50.548,183.158,2.347,
JY8-2HF,2346.25,67.474,182.381,2.168,
JY7-2HF,2346.375,48.406,181.119,2.345,
JY8-2HF,2346.375,65.862,182.842,2.179,
JY7-2HF,2346.5,46.317,183.209,2.308,
JY8-2HF,2346.5,65.291,183.408,2.186,
JY7-2HF,2346.625,44.859,190.531,2.26,
JY8-2HF,2346.625,65.123,184.048,2.185,
JY7-2HF,2346.75,44.159,206.448,2.219,
JY8-2HF,2346.75,65.247,184.728,2.178,
JY7-2HF,2346.875,43.993,210.318,2.206,
JY8-2HF,2346.875,65.225,185.415,2.168,
JY7-2HF,2347,44.404,209.678,2.242,
JY8-2HF,2347,65.969,186.078,2.159,
JY7-2HF,2347.125,45.457,205.688,2.308,
JY8-2HF,2347.125,67.598,186.69,2.155,
JY7-2HF,2347.25,46.989,198.421,2.362,
JY8-2HF,2347.25,68.894,187.23,2.162,
JY7-2HF,2347.375,48.456,192.545,2.369,
JY8-2HF,2347.375,69.773,187.682,2.178,
JY7-2HF,2347.5,49.509,191.221,2.33,
JY8-2HF,2347.5,70.604,188.034,2.204,
JY7-2HF,2347.625,50.01,192.494,2.259,
JY8-2HF,2347.625,71.839,188.281,2.234,
JY7-2HF,2347.75,49.995,196.106,2.177,
JY8-2HF,2347.75,73.052,188.419,2.262,
JY7-2HF,2347.875,49.522,199.634,2.12,
JY8-2HF,2347.875,73.727,188.452,2.278,
JY7-2HF,2348,48.699,200.095,2.114,
JY8-2HF,2348,73.823,188.388,2.285,
JY7-2HF,2348.125,47.719,197.869,2.154,
JY8-2HF,2348.125,73.442,188.239,2.292,
JY7-2HF,2348.25,46.818,195.232,2.221,
JY8-2HF,2348.25,73.15,188.027,2.305,
JY7-2HF,2348.375,46.269,193.151,2.287,
JY8-2HF,2348.375,72.684,187.776,2.328,
JY7-2HF,2348.5,46.127,191.14,2.312,
JY8-2HF,2348.5,72.019,187.517,2.361,
JY7-2HF,2348.625,46.323,189.236,2.303,
JY8-2HF,2348.625,72.201,187.284,2.386,
JY7-2HF,2348.75,46.725,187.169,2.268,
JY8-2HF,2348.75,73.326,187.109,2.399,
JY7-2HF,2348.875,47.334,183.856,2.217,
JY8-2HF,2348.875,74.567,187.019,2.398,
JY7-2HF,2349,47.998,179.834,2.166,
JY8-2HF,2349,75.384,187.036,2.389,
JY7-2HF,2349.125,48.179,178.694,2.143,
JY8-2HF,2349.125,76.163,187.167,2.377,
JY7-2HF,2349.25,47.315,187.81,2.194,
JY8-2HF,2349.25,76.727,187.409,2.371,
JY7-2HF,2349.375,45.676,199.334,2.309,
JY8-2HF,2349.375,76.69,187.746,2.37,
JY7-2HF,2349.5,44.433,201.921,2.525,
JY8-2HF,2349.5,76.404,188.155,2.373,
JY7-2HF,2349.625,44.722,205.758,2.683,
JY8-2HF,2349.625,76.026,188.604,2.38,
JY7-2HF,2349.75,47.369,208.694,2.552,
JY8-2HF,2349.75,76.386,189.063,2.387,
JY7-2HF,2349.875,52.192,208.663,2.275,
JY8-2HF,2349.875,77.391,189.501,2.391,
JY7-2HF,2350,58.235,207.086,2.134,
JY8-2HF,2350,77.67,189.897,2.389,
JY7-2HF,2350.125,64.034,205.509,2.078,
JY8-2HF,2350.125,77.03,190.231,2.385,
JY7-2HF,2350.25,68.536,204.869,2.072,
JY8-2HF,2350.25,75.859,190.495,2.387,
JY7-2HF,2350.375,71.066,205.445,2.095,
JY8-2HF,2350.375,73.845,190.684,2.404,
JY7-2HF,2350.5,71.57,204.608,2.145,
JY8-2HF,2350.5,71.087,190.798,2.441,
JY7-2HF,2350.625,71.025,202.545,2.214,
JY8-2HF,2350.625,68.428,190.84,2.482,
JY7-2HF,2350.75,70.743,199.859,2.223,
JY8-2HF,2350.75,66.712,190.818,2.502,
JY7-2HF,2350.875,71.65,197.652,2.199,
JY8-2HF,2350.875,66.159,190.748,2.498,
JY7-2HF,2351,73.526,196.36,2.165,
JY8-2HF,2351,66.439,190.653,2.474,
JY7-2HF,2351.125,75.654,195.013,2.143,
JY8-2HF,2351.125,67.861,190.568,2.442,
JY7-2HF,2351.25,76.754,190.916,2.18,
JY8-2HF,2351.25,69.691,190.538,2.414,
JY7-2HF,2351.375,76.23,183.932,2.23,
JY8-2HF,2351.375,70.825,190.618,2.398,
JY7-2HF,2351.5,74.252,175.741,2.277,
JY8-2HF,2351.5,71.567,190.866,2.379,
JY7-2HF,2351.625,71.54,172.53,2.321,
JY8-2HF,2351.625,72.108,191.336,2.359,
JY7-2HF,2351.75,68.842,175.935,2.361,
JY8-2HF,2351.75,72.173,192.068,2.343,
JY7-2HF,2351.875,66.74,187.96,2.385,
JY8-2HF,2351.875,71.486,193.078,2.337,
JY7-2HF,2352,65.801,202.991,2.395,
JY8-2HF,2352,71.448,194.352,2.348,
JY7-2HF,2352.125,66.045,210.815,2.381,
JY8-2HF,2352.125,72.5,195.842,2.365,
JY7-2HF,2352.25,67.337,215.565,2.378,
JY8-2HF,2352.25,73.297,197.468,2.38,
JY7-2HF,2352.375,69.027,226.017,2.378,
JY8-2HF,2352.375,73.448,199.127,2.387,
JY7-2HF,2352.5,70.578,231.515,2.36,
JY8-2HF,2352.5,73.069,200.703,2.383,
JY7-2HF,2352.625,72.066,230.78,2.314,
JY8-2HF,2352.625,73.025,202.08,2.368,
JY7-2HF,2352.75,73.499,226.149,2.237,
JY8-2HF,2352.75,73.07,203.162,2.342,
JY7-2HF,2352.875,74.495,217.822,2.201,
JY8-2HF,2352.875,72.302,203.879,2.303,
JY7-2HF,2353,74.191,206.385,2.196,
JY8-2HF,2353,71.128,204.199,2.252,
JY7-2HF,2353.125,72.555,200.22,2.223,
JY8-2HF,2353.125,70.224,204.125,2.192,
JY7-2HF,2353.25,69.586,199.486,2.292,
JY8-2HF,2353.25,69.026,203.694,2.132,
JY7-2HF,2353.375,65.292,198.843,2.338,
JY8-2HF,2353.375,66.058,202.967,2.088,
JY7-2HF,2353.5,59.925,196.441,2.348,
JY8-2HF,2353.5,61.767,202.013,2.074,
JY7-2HF,2353.625,54.342,188.881,2.319,
JY8-2HF,2353.625,58.203,200.903,2.082,
JY7-2HF,2353.75,49.395,183.575,2.268,
JY8-2HF,2353.75,56.676,199.695,2.105,
JY7-2HF,2353.875,45.305,179.411,2.217,
JY8-2HF,2353.875,56.959,198.428,2.13,
JY7-2HF,2354,42.362,176.449,2.196,
JY8-2HF,2354,57.799,197.123,2.148,
JY7-2HF,2354.125,40.809,174.683,2.196,
JY8-2HF,2354.125,60.051,195.787,2.145,
JY7-2HF,2354.25,40.554,176.32,2.232,
JY8-2HF,2354.25,63.538,194.418,2.119,
JY7-2HF,2354.375,40.775,183.713,2.289,
JY8-2HF,2354.375,65.959,193.013,2.079,
JY7-2HF,2354.5,40.917,196.208,2.352,
JY8-2HF,2354.5,66.746,191.576,2.031,
JY7-2HF,2354.625,41.641,212.451,2.408,
JY8-2HF,2354.625,65.973,190.124,1.989,
JY8-2HF,2354.75,64.943,188.685,1.966,
JY8-2HF,2354.875,64.433,187.3,1.974,
JY8-2HF,2355,64.507,186.012,2.005,
JY8-2HF,2355.125,65.74,184.862,2.049,
JY7-2HF,2355.25,64.259,231.879,2.253,
JY8-2HF,2355.25,67.669,183.881,2.097,
JY7-2HF,2355.375,70.783,211.526,2.228,
JY8-2HF,2355.375,68.982,183.085,2.14,
JY7-2HF,2355.5,75.656,209.032,2.23,
JY8-2HF,2355.5,69.971,182.471,2.17,
JY7-2HF,2355.625,78.086,210.394,2.27,
JY8-2HF,2355.625,70.88,182.021,2.19,
JY7-2HF,2355.75,78.575,215.442,2.314,
JY8-2HF,2355.75,70.909,181.704,2.203,
JY7-2HF,2355.875,77.597,220.329,2.353,
JY8-2HF,2355.875,70.388,181.483,2.209,
JY7-2HF,2356,75.887,222.479,2.392,
JY8-2HF,2356,69.758,181.321,2.209,
JY7-2HF,2356.125,74.188,222.792,2.382,
JY8-2HF,2356.125,69.23,181.188,2.204,
JY7-2HF,2356.25,73.319,224.288,2.356,
JY8-2HF,2356.25,69.567,181.066,2.192,
JY8-2HF,2356.375,70.839,180.948,2.179,
JY8-2HF,2356.5,72.01,180.841,2.17,
JY8-2HF,2356.625,72.484,180.765,2.172,
JY8-2HF,2356.75,71.236,180.747,2.188,
JY8-2HF,2356.875,69.765,180.823,2.216,
JY8-2HF,2357,69.312,181.026,2.241,
JY8-2HF,2357.125,69.028,181.392,2.252,
JY7-2HF,2357.25,87.094,232.066,2.167,
JY8-2HF,2357.25,69.333,181.949,2.25,
JY7-2HF,2357.375,82.475,216.294,2.147,
JY8-2HF,2357.375,69.896,182.715,2.239,
JY7-2HF,2357.5,75.827,200.192,2.126,
JY8-2HF,2357.5,71.225,183.696,2.229,
JY7-2HF,2357.625,68.204,192.462,2.15,
JY8-2HF,2357.625,72.591,184.88,2.233,
JY7-2HF,2357.75,60.57,187.831,2.195,
JY8-2HF,2357.75,72.783,186.238,2.243,
JY7-2HF,2357.875,53.888,182.556,2.254,
JY8-2HF,2357.875,72.555,187.72,2.252,
JY7-2HF,2358,49.274,177.165,2.313,
JY8-2HF,2358,72.082,189.261,2.255,
JY7-2HF,2358.125,46.947,174.34,2.357,
JY8-2HF,2358.125,71.044,190.779,2.25,
JY12-4HF,2358.178,99.528,209.503,2.027,1.517
JY12-4HF,2358.2161,99.237,209.059,2.022,1.506
JY7-2HF,2358.25,46.338,173.167,2.344,1.495
JY8-2HF,2358.25,67.853,192.182,2.241,1.486
JY12-4HF,2358.2542,98.942,208.664,2.017,1.477
JY12-4HF,2358.2922,98.637,208.632,2.019,1.469
JY12-4HF,2358.3303,98.338,208.601,2.021,1.468
JY12-4HF,2358.3687,98.031,208.57,2.022,1.468
JY7-2HF,2358.375,46.726,172.753,2.343,1.469
JY8-2HF,2358.375,62.279,193.379,2.238,1.471
JY12-4HF,2358.4067,97.637,208.5,2.026,1.472
JY12-4HF,2358.4448,97.225,208.422,2.03,1.474
JY12-4HF,2358.4829,96.809,208.344,2.033,1.474
JY7-2HF,2358.5,47.904,172.664,2.302,1.466
JY8-2HF,2358.5,56.687,194.28,2.239,1.458
JY12-4HF,2358.521,96.198,207.685,2.036,1.45
JY12-4HF,2358.5591,95.588,207.026,2.039,1.438
JY12-4HF,2358.5972,94.915,206.193,2.042,1.427
JY7-2HF,2358.625,49.606,172.725,2.261,1.415
JY8-2HF,2358.625,52.911,194.811,2.236,1.406
JY12-4HF,2358.6353,94.218,205.209,2.044,1.398
JY12-4HF,2358.6733,93.445,203.815,2.044,1.39
JY12-4HF,2358.7114,92.667,202.412,2.044,1.384
JY12-4HF,2358.7495,91.912,201.052,2.044,1.382
JY7-2HF,2358.75,51.395,173.004,2.262,1.38
JY8-2HF,2358.75,50.915,194.914,2.222,1.376
JY12-4HF,2358.7876,91.131,199.652,2.041,1.36
JY12-4HF,2358.8257,90.344,198.242,2.037,1.344
JY12-4HF,2358.8638,89.557,196.832,2.033,1.328
JY7-2HF,2358.875,52.759,173.505,2.257,1.376
JY8-2HF,2358.875,50.941,194.559,2.192,1.424
JY12-4HF,2358.9019,89.029,195.93,2.027,1.477
JY12-4HF,2358.9399,88.605,195.23,2.02,1.505
JY12-4HF,2358.978,88.181,194.535,2.013,1.515
JY7-2HF,2359,53.578,174.409,2.347,1.525
JY8-2HF,2359,53.628,193.74,2.146,1.529
JY12-4HF,2359.0161,88.059,194.663,2.005,1.517
JY12-4HF,2359.0544,88.336,195.882,1.997,1.506
JY12-4HF,2359.0925,88.603,197.062,1.988,1.494
JY7-2HF,2359.125,53.936,175.599,2.414,1.486
JY8-2HF,2359.125,57.939,192.481,2.098,1.478
JY12-4HF,2359.1306,89.035,198.929,1.98,1.47
JY12-4HF,2359.1687,90.387,204.637,1.973,1.468
JY12-4HF,2359.2068,91.743,210.358,1.966,1.468
JY12-4HF,2359.2449,93.098,216.08,1.959,1.469
JY7-2HF,2359.25,53.928,177.248,2.454,1.47
JY8-2HF,2359.25,61.875,188.362,2.056,1.472
JY12-4HF,2359.283,94.38,215.491,1.963,1.474
JY12-4HF,2359.321,95.662,214.864,1.967,1.475
JY12-4HF,2359.3591,96.939,213.775,1.972,1.467
JY7-2HF,2359.375,53.575,179.818,2.454,1.458
JY8-2HF,2359.375,63.573,188.351,2.025,1.45
JY12-4HF,2359.3972,97.903,212.741,1.985,1.438
JY12-4HF,2359.4353,98.651,211.741,2.003,1.427
JY12-4HF,2359.4734,99.398,210.736,2.022,1.415
JY7-2HF,2359.5,52.969,183.234,2.4,1.406
JY8-2HF,2359.5,63.725,186.046,2.005,1.398
JY12-4HF,2359.5115,99.818,209.929,2.033,1.39
JY12-4HF,2359.5496,99.533,209.502,2.027,1.387
JY12-4HF,2359.5876,99.238,209.077,2.022,1.394
JY7-2HF,2359.625,52.291,187.232,2.365,1.401
JY8-2HF,2359.625,62.711,183.802,1.999,1.427
JY12-4HF,2359.6257,98.945,208.665,2.016,1.453
JY12-4HF,2359.6638,98.64,208.632,2.018,1.498
JY12-4HF,2359.7021,98.334,208.6,2.02,1.54
JY12-4HF,2359.7402,98.028,208.569,2.022,1.544
JY7-2HF,2359.75,51.567,191.52,2.341,1.535
JY8-2HF,2359.75,61.279,181.737,2.012,1.527
JY12-4HF,2359.7783,97.636,208.486,2.026,1.517
JY12-4HF,2359.8164,97.212,208.386,2.03,1.506
JY12-4HF,2359.8545,96.788,208.282,2.033,1.494
JY7-2HF,2359.875,50.833,195.329,2.345,1.484
JY8-2HF,2359.875,61.286,179.933,2.034,1.479
JY12-4HF,2359.8926,96.265,207.858,2.037,1.474
JY12-4HF,2359.9307,95.593,207.032,2.039,1.468
JY12-4HF,2359.9688,94.922,206.204,2.042,1.469
JY7-2HF,2360,50.104,198.797,2.36,1.47
JY8-2HF,2360,62.445,178.451,2.059,1.471
JY12-4HF,2360.0068,94.233,205.272,2.044,1.472
JY12-4HF,2360.0449,93.454,203.857,2.044,1.474
JY12-4HF,2360.083,92.674,202.44,2.044,1.475
JY12-4HF,2360.1211,91.897,201.026,2.044,1.472
JY7-2HF,2360.125,49.867,203.06,2.368,1.461
JY8-2HF,2360.125,63.722,177.333,2.078,1.45
JY12-4HF,2360.1592,91.111,199.611,2.04,1.439
JY12-4HF,2360.1973,90.355,198.249,2.037,1.427
JY12-4HF,2360.2354,89.58,196.854,2.033,1.415
JY7-2HF,2360.25,50.298,206.278,2.378,1.403
JY8-2HF,2360.25,64.567,176.595,2.088,1.419
JY12-4HF,2360.2734,89.456,197.368,2.027,1.441
JY12-4HF,2360.3115,89.744,199.077,2.02,1.463
JY12-4HF,2360.3499,90.035,200.795,2.013,1.485
JY7-2HF,2360.375,51.042,209.271,2.417,1.507
JY8-2HF,2360.375,65.739,176.229,2.085,1.528
JY12-4HF,2360.3879,90.624,203.492,2.005,1.541
JY12-4HF,2360.426,91.787,208.055,1.997,1.529
JY12-4HF,2360.4641,92.951,212.618,1.988,1.517
JY7-2HF,2360.5,51.859,214.099,2.463,1.506
JY8-2HF,2360.5,67.103,176.207,2.079,1.494
JY12-4HF,2360.5022,94.156,214.006,1.989,1.483
JY12-4HF,2360.5403,95.363,215.374,1.989,1.472
JY12-4HF,2360.5784,96.607,213.916,1.996,1.468
JY12-4HF,2360.6165,97.834,212.474,2.004,1.468
JY7-2HF,2360.625,53.415,219.633,2.564,1.469
JY8-2HF,2360.625,67.804,176.481,2.073,1.469
JY12-4HF,2360.6545,98.481,211.514,2.011,1.471
JY12-4HF,2360.6926,98.979,210.664,2.019,1.473
JY12-4HF,2360.7307,99.479,209.81,2.026,1.474
JY7-2HF,2360.75,56.895,223.406,2.615,1.469
JY8-2HF,2360.75,68.013,176.987,2.069,1.464
JY12-4HF,2360.7688,99.582,209.268,2.028,1.462
JY12-4HF,2360.8069,99.276,209.042,2.024,1.461
JY12-4HF,2360.845,98.968,208.817,2.02,1.463
JY7-2HF,2360.875,62.937,225.849,2.45,1.465
JY8-2HF,2360.875,68.174,177.657,2.066,1.481
JY12-4HF,2360.8831,98.662,208.635,2.017,1.509
JY12-4HF,2360.9211,98.35,208.599,2.02,1.536
JY12-4HF,2360.9592,98.041,208.564,2.022,1.553
JY12-4HF,2360.9973,97.739,208.529,2.025,1.541
JY7-2HF,2361,70.523,227.378,2.254,1.529
JY8-2HF,2361,67.894,178.417,2.064,1.517
JY12-4HF,2361.0356,97.246,208.254,2.029,1.506
JY12-4HF,2361.0737,96.741,207.962,2.033,1.494
JY12-4HF,2361.1118,96.235,207.669,2.037,1.483
JY7-2HF,2361.125,78.288,228.314,2.201,1.477
JY8-2HF,2361.125,66.887,179.2,2.063,1.474
JY12-4HF,2361.1499,95.608,206.981,2.04,1.47
JY12-4HF,2361.188,94.922,206.086,2.042,1.469
JY12-4HF,2361.2261,94.236,205.192,2.044,1.47
JY7-2HF,2361.25,85.483,228.697,2.227,1.471
JY8-2HF,2361.25,66.134,179.946,2.07,1.473
JY12-4HF,2361.2642,93.543,204.056,2.045,1.479
JY12-4HF,2361.3022,92.853,202.541,2.044,1.485
JY12-4HF,2361.3403,92.164,201.031,2.042,1.491
JY7-2HF,2361.375,92.014,229.066,2.277,1.51
JY8-2HF,2361.375,65.954,180.609,2.095,1.53
JY12-4HF,2361.3784,91.601,200.073,2.041,1.551
JY12-4HF,2361.4165,92.163,203.923,2.036,1.552
JY12-4HF,2361.4546,92.739,207.873,2.031,1.54
JY12-4HF,2361.4927,93.323,211.872,2.026,1.529
JY7-2HF,2361.5,97.442,229.692,2.31,1.517
JY8-2HF,2361.5,64.897,181.16,2.145,1.506
JY12-4HF,2361.5308,94.196,213.133,2.021,1.494
JY12-4HF,2361.5688,95.138,213.769,2.015,1.483
JY12-4HF,2361.6069,96.091,213.924,2.013,1.479
JY7-2HF,2361.625,100.506,229.935,2.309,1.474
JY8-2HF,2361.625,62.19,181.584,2.224,1.469
JY12-4HF,2361.645,97.045,214.071,2.011,1.474
JY12-4HF,2361.6833,98.02,212.893,2.02,1.481
JY12-4HF,2361.7214,98.998,211.71,2.028,1.489
JY7-2HF,2361.75,101.496,228.685,2.301,1.502
JY8-2HF,2361.75,58.765,181.88,2.312,1.521
JY12-4HF,2361.7595,99.677,210.689,2.033,1.54
JY12-4HF,2361.7976,99.545,210.03,2.029,1.553
JY12-4HF,2361.8357,99.402,209.37,2.026,1.541
JY12-4HF,2361.8738,99.259,208.716,2.022,1.529
JY7-2HF,2361.875,101.424,226.223,2.283,1.517
JY8-2HF,2361.875,56.366,182.06,2.38,1.506
JY12-4HF,2361.9119,98.953,208.664,2.021,1.494
JY12-4HF,2361.95,98.64,208.637,2.021,1.483
JY12-4HF,2361.988,98.326,208.61,2.021,1.491
JY7-2HF,2362,101.293,223.362,2.267,1.499
JY8-2HF,2362,55.084,182.143,2.419,1.51
JY12-4HF,2362.0261,98.003,208.572,2.023,1.521
JY12-4HF,2362.0642,97.679,208.529,2.026,1.528
JY12-4HF,2362.1023,97.354,208.483,2.029,1.535
JY7-2HF,2362.125,100.293,220.632,2.261,1.541
JY8-2HF,2362.125,53.314,182.15,2.431,1.535
JY12-4HF,2362.1404,96.919,208.196,2.033,1.529
JY12-4HF,2362.1785,96.303,207.539,2.036,1.529
JY12-4HF,2362.2166,95.688,206.882,2.04,1.53
JY7-2HF,2362.25,97.735,218.154,2.275,1.542
JY8-2HF,2362.25,52.389,182.1,2.43,1.554
JY12-4HF,2362.2546,95.155,206.488,2.043,1.56
JY12-4HF,2362.2927,95.217,207.92,2.045,1.56
JY12-4HF,2362.3311,95.28,209.357,2.046,1.56
JY12-4HF,2362.3691,95.498,210.859,2.045,1.557
JY7-2HF,2362.375,94.174,214.451,2.324,1.548
JY8-2HF,2362.375,53.032,182.005,2.43,1.538
JY12-4HF,2362.4072,95.718,212.362,2.044,1.529
JY12-4HF,2362.4453,96.148,213.943,2.041,1.517
JY12-4HF,2362.4834,96.582,215.512,2.037,1.506
JY7-2HF,2362.5,90.381,205.851,2.391,1.494
JY8-2HF,2362.5,54.12,181.867,2.44,1.486
JY12-4HF,2362.5215,97.182,215.41,2.036,1.479
JY12-4HF,2362.5596,97.894,214.073,2.036,1.472
JY12-4HF,2362.5977,98.63,212.693,2.036,1.468
JY7-2HF,2362.625,86.713,198.905,2.407,1.469
JY8-2HF,2362.625,54.724,181.676,2.445,1.469
JY12-4HF,2362.6357,99.191,211.472,2.035,1.47
JY12-4HF,2362.6738,99.323,210.636,2.033,1.472
JY12-4HF,2362.7119,99.454,209.799,2.03,1.475
JY7-2HF,2362.75,82.555,196.148,2.369,1.477
JY8-2HF,2362.75,53.819,181.412,2.447,1.469
JY12-4HF,2362.75,99.583,208.965,2.027,1.459
JY12-4HF,2362.7881,99.269,208.862,2.024,1.449
JY12-4HF,2362.8262,98.952,208.759,2.022,1.439
JY12-4HF,2362.8643,98.647,208.659,2.019,1.427
JY7-2HF,2362.875,78.052,193.626,2.293,1.415
JY8-2HF,2362.875,51.912,181.047,2.447,1.405
JY12-4HF,2362.9023,98.333,208.603,2.02,1.398
JY12-4HF,2362.9404,98.017,208.564,2.023,1.392
JY12-4HF,2362.9785,97.703,208.526,2.025,1.385
JY7-2HF,2363,73.463,191.372,2.215,1.381
JY8-2HF,2363,49.366,180.55,2.447,1.377
JY12-4HF,2363.0168,97.527,208.979,2.029,1.372
JY12-4HF,2363.0549,97.528,210.063,2.033,1.36
JY12-4HF,2363.093,97.529,211.143,2.037,1.344
JY7-2HF,2363.125,68.774,190.549,2.207,1.329
JY8-2HF,2363.125,46.587,179.893,2.451,1.315
JY12-4HF,2363.1311,97.583,212.275,2.041,1.304
JY12-4HF,2363.1692,97.908,213.684,2.043,1.294
JY12-4HF,2363.2073,98.232,215.093,2.044,1.285
JY12-4HF,2363.2454,98.556,216.479,2.046,1.288
JY7-2HF,2363.25,64.088,191.924,2.238,1.291
JY8-2HF,2363.25,44.302,179.057,2.454,1.294
JY12-4HF,2363.2834,98.877,215.382,2.045,1.294
JY12-4HF,2363.3215,99.188,213.987,2.044,1.293
JY12-4HF,2363.3596,99.507,212.557,2.042,1.292
JY7-2HF,2363.375,60.016,194.38,2.306,1.291
JY8-2HF,2363.375,42.066,178.034,2.452,1.289
JY12-4HF,2363.3977,99.646,211.471,2.039,1.287
JY12-4HF,2363.4358,99.661,210.636,2.036,1.288
JY12-4HF,2363.4739,99.675,209.797,2.032,1.295
JY7-2HF,2363.5,57.532,196.703,2.392,1.302
JY8-2HF,2363.5,39.401,176.837,2.447,1.309
JY12-4HF,2363.512,99.476,209.392,2.028,1.337
JY12-4HF,2363.55,99.276,208.989,2.024,1.364
JY12-4HF,2363.5881,98.966,208.81,2.021,1.391
JY7-2HF,2363.625,57.354,197.816,2.461,1.407
JY8-2HF,2363.625,37.822,175.495,2.443,1.419
JY12-4HF,2363.6262,98.673,208.705,2.017,1.43
JY12-4HF,2363.6646,98.687,210.027,2.02,1.439
JY12-4HF,2363.7026,98.702,211.393,2.022,1.447
JY12-4HF,2363.7407,98.716,212.749,2.025,1.454
JY7-2HF,2363.75,59.073,197.199,2.43,1.463
JY8-2HF,2363.75,37.818,174.051,2.444,1.479
JY12-4HF,2363.7788,98.821,213.77,2.029,1.496
JY12-4HF,2363.8169,98.957,214.683,2.033,1.512
JY12-4HF,2363.855,99.092,215.595,2.037,1.532
JY7-2HF,2363.875,61.662,196.183,2.361,1.553
JY8-2HF,2363.875,38.9,172.564,2.452,1.574
JY12-4HF,2363.8931,99.262,215.43,2.04,1.585
JY12-4HF,2363.9312,99.472,214.066,2.039,1.59
JY12-4HF,2363.9692,99.679,212.711,2.039,1.595
JY7-2HF,2364,64.204,196.048,2.285,1.586
JY8-2HF,2364,40.301,171.099,2.462,1.553
JY12-4HF,2364.0073,99.838,211.46,2.038,1.519
JY12-4HF,2364.0454,99.798,210.62,2.035,1.486
JY12-4HF,2364.0835,99.758,209.786,2.031,1.463
JY12-4HF,2364.1216,99.719,208.968,2.027,1.44
JY7-2HF,2364.125,66.475,197.213,2.24,1.418
JY8-2HF,2364.125,41.085,169.72,2.469,1.393
JY12-4HF,2364.1597,99.765,210.79,2.024,1.368
JY12-4HF,2364.1978,99.819,212.868,2.022,1.343
JY12-4HF,2364.2358,99.872,214.947,2.019,1.314
JY7-2HF,2364.25,68.267,198.408,2.236,1.281
JY8-2HF,2364.25,42.25,168.489,2.47,1.248
