Well Name,Depth,GR,AC,DEN,CNL,Facies
JY42-1HF,2644.5,203.301,239.512,2.757,18.689,2
JY42-1HF,2644.625,198.107,231.705,2.759,17.551,2
JY42-1HF,2646.5,143.986,227.794,2.68,14.398,2
JY42-1HF,2646.625,145.921,227.706,2.673,14.653,2
JY42-1HF,2646.75,146.838,227.228,2.67,14.815,2
JY42-1HF,2646.875,146.433,228.687,2.673,14.633,2
JY42-1HF,2647,144.684,233.223,2.677,14.067,2
JY42-1HF,2647.125,142.857,234.159,2.68,13.437,2
JY42-1HF,2647.25,141.804,235.451,2.682,13.155,2
JY42-1HF,2647.375,142.067,236.884,2.679,13.387,2
JY42-1HF,2647.5,143.778,235.855,2.674,13.867,2
JY42-1HF,2647.625,146.471,231.247,2.666,14.141,2
JY42-1HF,2647.75,149.346,229.387,2.657,14.171,2
JY42-1HF,2647.875,152.071,229.287,2.65,14.246,2
JY42-1HF,2648,154.06,231.272,2.646,14.653,2
JY42-1HF,2648.125,154.694,233.336,2.645,15.253,2
JY42-1HF,2648.25,153.624,234.233,2.646,15.772,2
JY42-1HF,2648.375,151.73,234.374,2.644,15.933,2
JY42-1HF,2648.5,149.892,233.999,2.64,15.872,2
JY42-1HF,2648.625,148.317,231.627,2.635,15.689,2
JY42-1HF,2648.75,147.154,228.884,2.631,15.639,2
JY42-1HF,2648.875,146.497,228.861,2.63,15.665,2
JY42-1HF,2649,146.434,232.297,2.633,15.696,2
JY42-1HF,2649.125,147.094,233.297,2.64,15.714,2
JY42-1HF,2649.25,148.412,232.688,2.65,15.669,2
JY42-1HF,2649.375,150.289,234.472,2.661,15.628,2
JY42-1HF,2649.5,152.57,234.872,2.671,15.676,2
JY42-1HF,2649.625,155.043,233.709,2.679,15.912,2
JY42-1HF,2649.75,157.323,234.561,2.682,16.218,2
JY42-1HF,2649.875,158.874,235.909,2.681,16.451,2
JY42-1HF,2650,159.805,235.721,2.677,16.504,2
JY42-1HF,2650.125,160.043,234.078,2.673,16.421,2
JY42-1HF,2650.25,159.568,232.035,2.671,16.214,2
JY42-1HF,2650.375,158.596,230.683,2.673,15.888,2
JY42-1HF,2650.5,157.417,230.246,2.677,15.432,2
JY42-1HF,2650.625,156.345,230.082,2.68,14.869,2
JY42-1HF,2650.75,155.783,229.661,2.681,14.33,2
JY42-1HF,2650.875,156.017,229.221,2.679,13.98,2
JY42-1HF,2651,156.965,228.244,2.677,13.884,2
JY42-1HF,2651.125,157.675,226.174,2.68,13.924,2
JY42-1HF,2651.25,157.997,225.066,2.685,14.112,2
JY42-1HF,2651.375,158.307,226.776,2.691,14.346,2
JY42-1HF,2651.75,156.593,232.682,2.696,14.224,2
JY42-1HF,2651.875,155.916,231.728,2.69,13.857,2
JY42-1HF,2652,155.252,230.399,2.681,13.641,2
JY42-1HF,2652.125,154.395,229.001,2.672,13.846,2
JY42-1HF,2652.25,153.552,227.941,2.664,14.076,2
JY42-1HF,2652.375,153.035,227.97,2.66,14.174,2
JY42-1HF,2652.5,152.643,229.299,2.657,14.163,2
JY42-1HF,2652.625,152.436,229.943,2.654,14.103,2
JY42-1HF,2652.75,152.585,229.81,2.652,14.145,2
JY42-1HF,2652.875,152.964,229.801,2.654,14.183,2
JY42-1HF,2653,153.381,229.701,2.658,14.168,2
JY42-1HF,2653.125,153.667,228.69,2.665,14.136,2
JY42-1HF,2653.25,153.8,226.318,2.674,14.068,2
JY42-1HF,2653.375,153.963,226.392,2.681,14.05,2
JY42-1HF,2653.5,154.602,228.046,2.684,14.056,2
JY42-1HF,2653.625,155.786,230.453,2.683,14.173,2
JY42-1HF,2653.75,157.194,232.825,2.678,14.377,2
JY42-1HF,2653.875,158.133,234.387,2.67,14.543,2
JY42-1HF,2654,158.656,234.398,2.666,14.765,2
JY42-1HF,2654.125,158.969,233.471,2.664,14.947,2
JY42-1HF,2654.25,158.899,232.313,2.663,15.141,2
JY42-1HF,2654.375,158.311,232.725,2.664,15.179,2
JY42-1HF,2654.5,157.39,234.651,2.667,15.122,2
JY42-1HF,2654.625,157.207,236.06,2.671,15.062,2
JY42-1HF,2654.75,157.442,237.063,2.676,14.994,2
JY42-1HF,2654.875,157.505,238.552,2.679,14.914,2
JY42-1HF,2655,157.095,239.181,2.681,14.838,2
JY42-1HF,2655.125,156.282,238.903,2.682,14.836,2
JY42-1HF,2655.25,155.532,238.73,2.683,14.904,2
JY42-1HF,2655.375,154.605,239.886,2.683,15.045,2
JY42-1HF,2655.5,154.064,238.741,2.681,15.225,2
JY42-1HF,2655.625,154.139,235.572,2.677,15.49,2
JY42-1HF,2655.75,154.946,231.941,2.671,15.801,2
JY42-1HF,2655.875,156.367,228.875,2.662,16.035,2
JY42-1HF,2656,157.588,226.451,2.655,16.126,2
JY42-1HF,2656.125,157.803,224.541,2.652,16.118,2
JY42-1HF,2656.25,157.002,226.562,2.652,16.101,2
JY42-1HF,2656.375,155.464,228.145,2.654,16.028,2
JY42-1HF,2656.5,153.47,229.246,2.657,15.821,2
JY42-1HF,2656.625,151.147,230.563,2.659,15.558,2
JY42-1HF,2656.75,149.161,231.316,2.659,15.265,2
JY42-1HF,2656.875,148.204,230.912,2.657,14.97,2
JY42-1HF,2657,148.11,232.474,2.653,14.619,2
JY42-1HF,2657.125,148.47,234.467,2.649,14.302,2
JY42-1HF,2657.25,148.769,235.71,2.645,14.16,2
JY42-1HF,2657.375,148.62,236.377,2.643,14.27,2
JY42-1HF,2657.5,148.012,238.672,2.644,14.522,2
JY42-1HF,2657.625,147.132,239.517,2.648,14.744,2
JY42-1HF,2657.75,146.357,239.727,2.655,14.757,2
JY42-1HF,2657.875,145.901,239.259,2.664,14.503,2
JY42-1HF,2658,145.624,238.08,2.671,14.068,2
JY42-1HF,2658.125,145.41,236.441,2.672,13.694,2
JY42-1HF,2658.25,145.696,234.614,2.668,13.532,2
JY42-1HF,2658.375,146.385,233.929,2.662,13.587,2
JY42-1HF,2658.5,146.955,235.15,2.659,13.755,2
JY42-1HF,2658.625,146.874,236.803,2.663,13.983,2
JY42-1HF,2658.75,146.371,237.018,2.674,14.253,2
JY42-1HF,2658.875,145.997,236.532,2.687,14.458,2
JY42-1HF,2659,145.7,234.362,2.698,14.483,2
JY42-1HF,2659.125,145.367,232.721,2.705,14.259,2
JY42-1HF,2659.5,144.345,231.326,2.691,13.502,2
JY42-1HF,2659.625,144.472,231.314,2.683,13.451,2
JY42-1HF,2659.75,144.293,231.014,2.679,13.445,2
JY42-1HF,2659.875,143.895,230.47,2.676,13.37,2
JY42-1HF,2660,143.754,229.252,2.675,13.228,2
JY42-1HF,2660.125,144.453,227.294,2.675,13.018,2
JY42-1HF,2660.25,145.876,225.957,2.672,12.752,2
JY42-1HF,2660.375,148.12,225.731,2.668,12.722,2
JY42-1HF,2660.5,151.096,225.3,2.664,12.961,2
JY42-1HF,2660.625,154.56,225.4,2.658,13.441,2
JY42-1HF,2660.75,158.15,225.817,2.655,13.955,2
JY42-1HF,2660.875,161.571,225.227,2.653,14.164,2
JY42-1HF,2661,164.941,223.861,2.652,14.183,2
JY42-1HF,2661.125,168.105,225.733,2.648,14.006,2
JY42-1HF,2661.25,170.938,228.82,2.643,13.912,2
JY42-1HF,2661.375,173.272,232.141,2.637,13.855,2
JY42-1HF,2661.5,174.778,234.989,2.634,13.9,2
JY42-1HF,2661.625,175.176,236.605,2.638,13.986,2
JY42-1HF,2661.75,174.751,237.688,2.646,14.032,2
JY42-1HF,2661.875,173.747,238.623,2.655,14.014,2
JY42-1HF,2662,172.383,238.525,2.66,14.069,2
JY42-1HF,2662.125,170.929,237.908,2.661,14.241,2
JY42-1HF,2662.25,170.048,237.91,2.656,14.366,2
JY42-1HF,2662.375,170.237,237.325,2.648,14.266,2
JY42-1HF,2662.5,170.599,236.971,2.639,14.074,2
JY42-1HF,2662.625,170.647,237.577,2.63,14.015,2
JY42-1HF,2662.75,170.226,237.422,2.622,14.161,2
JY42-1HF,2662.875,169.455,235.397,2.618,14.242,2
JY42-1HF,2663,167.91,232.832,2.618,14.032,2
JY42-1HF,2663.125,165.591,230.856,2.622,13.508,2
JY42-1HF,2663.25,163.02,227.889,2.627,12.897,2
JY42-1HF,2663.375,160.532,226.269,2.635,12.445,2
JY42-1HF,2663.5,158.278,225.587,2.645,12.283,2
JY42-1HF,2663.625,156.345,223.852,2.655,12.387,2
JY42-1HF,2663.75,154.645,221.196,2.665,12.685,2
JY42-1HF,2663.875,152.845,220.138,2.668,13.058,2
JY42-1HF,2664,151.046,219.129,2.668,13.414,2
JY42-1HF,2664.375,147.243,218.164,2.657,13.584,2
JY42-1HF,2664.5,146.322,217.987,2.657,13.205,2
JY42-1HF,2664.625,145.453,216.913,2.661,12.713,2
JY42-1HF,2664.75,144.767,214.766,2.667,12.307,2
JY42-1HF,2664.875,144.489,212.886,2.676,12.088,2
JY42-1HF,2665,144.906,212.307,2.684,12.084,2
JY42-1HF,2665.625,151.382,217.812,2.681,12.995,2
JY42-1HF,2665.75,152.063,218.011,2.673,13.199,2
JY42-1HF,2665.875,152.285,217.688,2.666,13.758,2
JY42-1HF,2666,152.218,219.333,2.663,14.423,2
JY42-1HF,2666.125,152.128,220.543,2.662,14.796,2
JY42-1HF,2666.25,152.317,220.674,2.66,14.727,2
JY42-1HF,2666.375,153.045,220.29,2.656,14.388,2
JY42-1HF,2666.5,154.215,220.507,2.65,14.066,2
JY42-1HF,2666.625,155.513,220.605,2.644,13.95,2
JY42-1HF,2666.75,156.585,221.989,2.641,14.035,2
JY42-1HF,2666.875,157.238,224.052,2.64,14.194,2
JY42-1HF,2667,157.468,225.863,2.643,14.311,2
JY42-1HF,2667.125,157.339,226.149,2.646,14.283,2
JY42-1HF,2667.25,156.897,223.137,2.646,14.192,2
JY42-1HF,2667.375,156.29,220.18,2.644,14.069,2
JY42-1HF,2667.5,155.979,218.413,2.641,13.955,2
JY42-1HF,2667.625,156.287,217.268,2.64,13.744,2
JY42-1HF,2667.75,157.034,216.278,2.64,13.483,2
JY42-1HF,2667.875,157.988,216.097,2.64,13.289,2
JY42-1HF,2668,159.092,215.822,2.639,13.207,2
JY42-1HF,2668.125,160.154,214.824,2.64,13.191,2
JY42-1HF,2668.25,160.832,214.038,2.643,13.217,2
JY42-1HF,2668.375,160.83,214.575,2.647,13.376,2
JY42-1HF,2668.5,160.309,216.918,2.653,13.756,2
JY42-1HF,2668.625,159.206,219.275,2.662,14.189,2
JY42-1HF,2668.75,157.498,220.72,2.675,14.369,2
JY42-1HF,2668.875,155.475,222.223,2.69,14.063,2
JY42-1HF,2669.75,145.346,209.837,2.685,12.84,2
JY42-1HF,2669.875,147.638,211.417,2.677,12.658,2
JY42-1HF,2670,150.79,212.996,2.672,12.554,2
JY42-1HF,2670.125,154.011,214.682,2.67,12.559,2
JY42-1HF,2670.25,156.52,216.581,2.67,12.663,2
JY42-1HF,2670.375,157.66,218.388,2.67,12.827,2
JY42-1HF,2670.5,157.116,219.79,2.668,12.887,2
JY42-1HF,2670.625,155.472,220.498,2.663,12.822,2
JY42-1HF,2670.75,153.605,219.819,2.654,12.721,2
JY42-1HF,2670.875,151.827,218.178,2.645,12.771,2
JY42-1HF,2671,150.573,217.654,2.637,13.032,2
JY42-1HF,2671.125,150.32,218.238,2.634,13.481,2
JY42-1HF,2671.25,151.492,219.056,2.637,13.962,2
JY42-1HF,2671.375,153.842,220.029,2.64,14.391,2
JY42-1HF,2671.5,156.612,221.582,2.641,14.729,2
JY42-1HF,2671.625,159.229,221.435,2.641,15.082,2
JY42-1HF,2671.75,161.543,221.98,2.639,15.444,2
JY42-1HF,2671.875,163.889,224.463,2.636,15.713,2
JY42-1HF,2672,166.485,228.51,2.635,15.836,2
JY42-1HF,2672.125,167.956,234.312,2.635,15.644,2
JY42-1HF,2672.25,168.019,236.251,2.637,15.204,2
JY42-1HF,2672.375,167.252,235.038,2.641,14.584,2
JY42-1HF,2672.5,166.182,232.417,2.646,14.079,2
JY42-1HF,2672.625,164.423,228.793,2.65,13.935,2
JY42-1HF,2672.75,161.752,222.539,2.65,14.182,2
JY42-1HF,2672.875,159.367,221.346,2.648,14.604,2
JY42-1HF,2673,157.781,221.397,2.646,14.915,2
JY42-1HF,2673.125,156.899,220.706,2.648,14.956,2
JY42-1HF,2673.25,156.275,219.912,2.652,14.728,2
JY42-1HF,2673.375,155.931,220.31,2.658,14.367,2
JY42-1HF,2673.5,155.341,218.264,2.661,14.15,2
JY42-1HF,2673.625,154.269,217.515,2.661,14.243,2
JY42-1HF,2673.75,152.921,215.815,2.658,14.602,2
JY42-1HF,2674.125,150.46,223.979,2.637,15.222,2
JY42-1HF,2674.25,150.496,227.799,2.631,15.154,2
JY42-1HF,2674.375,150.836,232.26,2.628,15.242,2
JY42-1HF,2674.5,150.767,234.714,2.626,15.576,2
JY42-1HF,2674.625,149.566,232.086,2.63,16.028,2
JY42-1HF,2674.75,147.659,224.452,2.634,16.319,2
JY42-1HF,2676.5,146.712,221.224,2.657,15.234,2
JY42-1HF,2676.625,148.691,222.028,2.649,15.165,2
JY42-1HF,2676.75,151.052,221.975,2.647,15.248,2
JY42-1HF,2676.875,153.194,222.415,2.648,15.426,2
JY42-1HF,2677,154.319,223.823,2.648,15.641,2
JY42-1HF,2677.125,155.048,225.11,2.645,15.74,2
JY42-1HF,2677.25,155.896,229.036,2.642,15.771,2
JY42-1HF,2677.375,157.005,233.941,2.639,15.784,2
JY42-1HF,2677.5,157.758,236.983,2.637,15.765,2
JY42-1HF,2677.625,157.664,237.692,2.633,15.675,2
JY42-1HF,2677.75,157.29,237.364,2.627,15.532,2
JY42-1HF,2677.875,156.763,233.528,2.62,15.322,2
JY42-1HF,2678,156.257,229.628,2.614,15.068,2
JY42-1HF,2678.125,155.954,227.777,2.61,14.852,2
JY42-1HF,2678.25,155.715,227.659,2.607,14.705,2
JY42-1HF,2678.375,155.27,227.679,2.604,14.687,2
JY42-1HF,2678.5,154.794,227.865,2.604,14.639,2
JY42-1HF,2678.625,154.559,228.18,2.607,14.516,2
JY42-1HF,2678.75,154.795,228.103,2.612,14.261,2
JY42-1HF,2678.875,155.7,227.458,2.619,13.995,2
JY42-1HF,2679,157.863,227.214,2.624,13.801,2
JY42-1HF,2679.125,160.418,228.365,2.627,13.834,2
JY42-1HF,2679.25,162.73,228.299,2.629,14.045,2
JY42-1HF,2679.375,164.513,228.09,2.627,14.374,2
JY42-1HF,2679.5,165.555,228.077,2.625,14.644,2
JY42-1HF,2679.625,164.935,227.644,2.624,14.702,2
JY42-1HF,2679.75,162.887,226.096,2.628,14.556,2
JY42-1HF,2679.875,160.548,225.386,2.631,14.278,2
JY42-1HF,2680,158.987,223.787,2.633,14.121,2
JY42-1HF,2680.125,158.803,222.466,2.633,14.218,2
JY42-1HF,2680.25,159.789,222.298,2.631,14.471,2
JY42-1HF,2680.375,161.395,222.588,2.632,14.705,2
JY42-1HF,2680.5,163.202,223.477,2.635,14.815,2
JY42-1HF,2680.625,165.433,224.987,2.64,14.838,2
JY42-1HF,2680.75,167.861,226.38,2.643,14.831,2
JY42-1HF,2680.875,169.989,227.137,2.645,14.848,2
JY42-1HF,2681,171.52,227.286,2.645,15.001,2
JY42-1HF,2681.125,172.888,227.61,2.644,15.302,2
JY42-1HF,2681.25,174.063,227.118,2.647,15.709,2
JY42-1HF,2681.375,174.697,227.126,2.655,16.069,2
JY42-1HF,2681.5,174.801,226.715,2.667,16.269,2
JY42-1HF,2681.625,175.058,225.439,2.68,16.23,2
JY42-1HF,2681.75,176.635,223.835,2.684,15.901,2
JY42-1HF,2681.875,179.298,221.399,2.68,15.289,2
JY42-1HF,2682,182.429,219.351,2.67,14.464,2
JY42-1HF,2682.125,185.769,219.496,2.661,13.645,2
JY42-1HF,2682.25,189.267,220.618,2.656,13.12,2
JY42-1HF,2682.375,192.78,220.711,2.659,13.046,2
JY42-1HF,2682.5,195.474,219.941,2.665,13.342,2
JY42-1HF,2682.625,197.278,219.418,2.669,13.617,2
JY42-1HF,2682.75,197.957,219.007,2.671,13.53,2
JY42-1HF,2682.875,197.262,217.719,2.67,12.968,2
JY42-1HF,2683,194.941,215.693,2.667,12.198,2
JY42-1HF,2683.125,190.836,214.3,2.664,11.625,2
JY42-1HF,2683.25,185.675,213.869,2.664,11.404,2
JY42-1HF,2683.375,179.559,212.288,2.667,11.536,2
JY42-1HF,2683.5,173.49,211.363,2.672,11.905,2
JY42-1HF,2683.625,168.785,210.085,2.678,12.487,2
JY42-1HF,2683.75,166.509,208.673,2.684,13.085,2
JY42-1HF,2683.875,166.4,211.442,2.687,13.541,2
JY42-1HF,2684,167.818,216.059,2.684,13.887,2
JY42-1HF,2684.125,170.859,221.542,2.678,14.431,2
JY42-1HF,2684.25,175.195,229.146,2.669,15.341,2
JY42-1HF,2684.375,179.925,236.81,2.658,16.409,2
JY42-1HF,2684.5,183.582,240.691,2.646,17.263,2
JY42-1HF,2684.625,185.904,241.978,2.633,17.776,2
JY42-1HF,2684.75,187.343,241.891,2.623,18.061,2
JY42-1HF,2684.875,188.342,241.853,2.616,18.337,2
JY42-1HF,2685,189.327,241.758,2.612,18.633,2
JY42-1HF,2685.125,190.605,241.228,2.608,18.767,2
JY42-1HF,2685.25,192.204,240.818,2.604,18.758,2
JY42-1HF,2685.375,194.432,243.144,2.601,18.565,2
JY42-1HF,2685.5,197,243.378,2.599,18.282,2
JY42-1HF,2685.625,199.466,242.231,2.598,17.779,2
JY42-1HF,2685.75,201.326,240.13,2.6,17.101,2
JY42-1HF,2685.875,202.322,237.586,2.604,16.389,2
JY42-1HF,2686,203.608,236.52,2.609,15.991,2
JY42-1HF,2686.125,204.68,236.522,2.615,15.901,2
JY42-1HF,2686.25,205.211,236.888,2.618,15.977,2
JY42-1HF,2686.375,204.96,237.609,2.619,15.851,2
JY42-1HF,2686.5,203.858,237.68,2.614,15.473,2
JY42-1HF,2686.625,202.385,235.325,2.606,14.912,2
JY42-1HF,2686.75,200.952,233.363,2.601,14.402,2
JY42-1HF,2686.875,199.874,231.766,2.601,13.965,2
JY42-1HF,2687,199.277,230.157,2.605,13.632,2
JY42-1HF,2687.125,199.035,228.992,2.615,13.375,2
JY42-1HF,2687.25,198.671,228.647,2.625,13.248,2
JY42-1HF,2687.375,197.909,228.05,2.631,13.271,2
JY42-1HF,2687.5,196.64,227.381,2.631,13.297,2
JY42-1HF,2687.625,195.005,227.096,2.627,13.241,2
JY42-1HF,2687.75,193.232,227.518,2.618,13.095,2
JY42-1HF,2687.875,191.685,228.321,2.608,12.979,2
JY42-1HF,2688,190.977,228.714,2.602,12.884,2
JY42-1HF,2688.125,190.245,229.187,2.601,12.926,2
JY42-1HF,2688.25,189.055,229.444,2.605,13.035,2
JY42-1HF,2688.375,187.367,229.752,2.612,13.285,2
JY42-1HF,2688.5,185.331,230.41,2.621,13.582,2
JY42-1HF,2688.625,182.95,230.099,2.633,13.759,2
JY42-1HF,2688.75,179.74,224.886,2.647,13.778,2
JY42-1HF,2688.875,176.942,219.475,2.658,13.623,2
JY42-1HF,2689,175.636,217.577,2.663,13.471,2
JY42-1HF,2689.125,176.406,217.575,2.658,13.434,2
JY42-1HF,2689.25,179.211,219.726,2.647,13.656,2
JY42-1HF,2689.375,183.594,225.616,2.634,14.1,2
JY42-1HF,2689.5,189.344,231.466,2.629,14.665,2
JY42-1HF,2689.625,196.027,232.704,2.634,15.196,2
JY42-1HF,2689.75,202.816,230.828,2.645,15.694,2
JY42-1HF,2689.875,208.701,229.336,2.662,16.23,2
JY42-1HF,2690,212.771,229.836,2.676,17.022,2
JY42-1HF,2690.125,215.41,229.627,2.68,17.88,2
JY42-1HF,2690.25,217.256,231.103,2.676,18.72,2
JY42-1HF,2690.375,217.925,233.399,2.668,19.18,2
JY42-1HF,2690.5,217.133,235.411,2.657,19.246,2
JY42-1HF,2690.625,214.887,236.941,2.646,18.862,2
JY42-1HF,2690.75,211.633,238.478,2.636,18.356,2
JY42-1HF,2690.875,207.291,239.912,2.632,18.053,2
JY42-1HF,2691,202.482,239.775,2.633,18.143,2
JY42-1HF,2691.125,198.029,238.93,2.638,18.423,2
JY42-1HF,2691.25,194.548,237.424,2.645,18.713,2
JY42-1HF,2691.375,192.084,235.929,2.653,18.977,2
JY42-1HF,2691.5,190.037,235.883,2.658,19.115,2
JY42-1HF,2691.625,188.432,235.69,2.661,19.148,2
JY42-1HF,2691.75,186.626,235.306,2.665,18.913,2
JY42-1HF,2691.875,183.927,233.761,2.669,18.472,2
JY42-1HF,2692,179.968,231.022,2.68,17.906,2
JY42-1HF,2692.875,166.013,228.759,2.681,18.679,2
JY42-1HF,2693,167.694,236.523,2.655,19.741,2
JY42-1HF,2693.125,169.878,241.87,2.638,20.546,2
JY42-1HF,2693.25,172.511,245.321,2.63,21.06,2
JY42-1HF,2693.375,175.285,246.893,2.628,21.378,2
JY42-1HF,2693.5,177.437,246.031,2.63,21.521,2
JY42-1HF,2693.625,178.77,242.16,2.631,21.661,2
JY42-1HF,2693.75,179.891,239.508,2.632,21.572,2
JY42-1HF,2693.875,180.812,238.279,2.631,21.348,2
JY42-1HF,2694,181.472,238.79,2.627,20.984,2
JY42-1HF,2694.125,181.982,240.668,2.621,20.782,2
JY42-1HF,2694.25,183.089,242.891,2.612,20.908,2
JY42-1HF,2694.375,184.116,244.771,2.606,21.043,2
JY42-1HF,2694.5,184.36,245.403,2.605,21.087,2
JY42-1HF,2694.625,183.795,244.54,2.611,21.023,2
JY42-1HF,2694.75,182.841,241.639,2.625,21.098,2
JY42-1HF,2694.875,182.213,237.516,2.643,21.369,2
JY42-1HF,2695,182.304,235.583,2.658,21.48,2
JY42-1HF,2695.125,182.816,235.614,2.665,21.379,2
JY42-1HF,2695.25,183.668,237.076,2.661,21.025,2
JY42-1HF,2695.375,184.652,240.034,2.653,20.722,2
JY42-1HF,2695.5,185.467,242.72,2.643,20.493,2
JY42-1HF,2695.625,185.861,242.772,2.638,20.388,2
JY42-1HF,2695.75,185.639,241.444,2.635,20.41,2
JY42-1HF,2695.875,185.277,238.127,2.635,20.608,2
JY42-1HF,2696,184.97,237.612,2.637,20.762,2
JY42-1HF,2696.125,184.769,238.938,2.642,20.658,2
JY42-1HF,2696.25,184.653,240.34,2.649,20.292,2
JY42-1HF,2696.375,184.699,241.988,2.654,19.963,2
JY42-1HF,2696.5,184.721,244.133,2.657,19.836,2
JY42-1HF,2696.625,184.12,245.284,2.653,19.879,2
JY42-1HF,2696.75,182.924,245.217,2.647,19.934,2
JY42-1HF,2696.875,181.718,244.521,2.64,20.011,2
JY42-1HF,2697,181.16,243.78,2.636,20.024,2
JY42-1HF,2697.125,180.63,242.239,2.634,19.892,2
JY42-1HF,2697.25,180.116,241.903,2.633,19.614,2
JY42-1HF,2697.375,180.095,241.299,2.633,19.264,2
JY42-1HF,2697.5,180.759,240.35,2.633,18.935,2
JY42-1HF,2697.625,181.742,240.196,2.635,18.768,2
JY42-1HF,2697.75,182.816,242.059,2.635,18.717,2
JY42-1HF,2697.875,183.484,241.164,2.632,18.845,2
JY42-1HF,2698,183.492,239.162,2.628,19.057,2
JY42-1HF,2698.125,183.078,239.367,2.622,19.391,2
JY42-1HF,2698.25,182.889,241.198,2.619,19.692,2
JY42-1HF,2698.375,183.687,242.484,2.617,19.799,2
JY42-1HF,2698.5,184.793,243.315,2.615,19.709,2
JY42-1HF,2698.625,186.44,243.862,2.613,19.493,2
JY42-1HF,2698.75,188.669,243.485,2.613,19.271,2
JY42-1HF,2698.875,191.123,241.185,2.616,19.079,2
JY42-1HF,2699,192.946,237.105,2.623,18.959,2
JY42-1HF,2699.125,193.122,233.264,2.629,18.851,2
JY42-1HF,2699.25,192.47,232.865,2.632,18.755,2
JY42-1HF,2699.375,191.517,232.59,2.632,18.676,2
JY42-1HF,2699.5,190.376,234.396,2.632,18.725,2
JY42-1HF,2699.625,189.132,238.021,2.636,18.883,2
JY42-1HF,2699.75,188.397,241.829,2.644,19.042,2
JY42-1HF,2699.875,189.262,243.749,2.652,18.941,2
JY42-1HF,2700,191.439,243.639,2.655,18.623,2
JY42-1HF,2700.125,194.329,240.865,2.655,18.221,2
JY42-1HF,2700.25,197.437,237.396,2.652,18.036,2
JY42-1HF,2700.375,200.348,235.253,2.651,18.083,2
JY42-1HF,2700.5,202.155,235.854,2.656,18.242,2
JY42-1HF,2700.625,202.313,238.575,2.671,18.406,2
JY42-1HF,2700.75,200.736,237.461,2.691,18.62,2
JY42-1HF,2700.875,197.782,236.459,2.708,18.978,2
JY42-1HF,2701,194.245,236.276,2.715,19.506,2
JY42-1HF,2701.125,191.269,235.977,2.704,20.058,2
JY42-1HF,2701.25,189.187,234.927,2.687,20.228,2
JY42-1HF,2701.375,187.963,237.721,2.676,19.915,2
JY42-1HF,2701.5,187.786,236.604,2.674,19.192,2
JY42-1HF,2701.625,188.601,233.653,2.678,18.516,2
JY42-1HF,2701.75,189.947,231.341,2.681,18.202,2
JY42-1HF,2701.875,190.711,230.964,2.677,18.378,2
JY42-1HF,2702,190.508,231.763,2.667,18.962,2
JY42-1HF,2702.125,189.652,237.218,2.657,19.539,2
JY42-1HF,2702.25,188.378,240.039,2.653,19.807,2
JY42-1HF,2702.375,186.794,239.89,2.652,19.654,2
JY42-1HF,2702.5,184.954,238.153,2.655,19.167,2
JY42-1HF,2702.625,183.715,236.029,2.659,18.607,2
JY42-1HF,2702.75,183.345,235.286,2.664,18.08,2
JY42-1HF,2702.875,183.553,234.514,2.67,17.749,2
JY42-1HF,2703,183.641,233.695,2.676,17.587,2
JY42-1HF,2703.125,182.902,231.107,2.683,17.627,2
JY42-1HF,2703.25,181.409,225.967,2.687,17.828,2
JY42-1HF,2703.375,179.817,223.798,2.685,18.194,2
JY42-1HF,2703.5,178.463,226.969,2.678,18.654,2
JY42-1HF,2703.625,177.046,231.495,2.668,19.28,2
JY42-1HF,2703.75,175.7,237.361,2.66,20.063,2
JY42-1HF,2703.875,175.377,243.476,2.658,20.896,2
JY42-1HF,2704,177.014,246.539,2.662,21.773,2
JY42-1HF,2704.125,179.387,245.021,2.665,22.1,2
JY42-1HF,2704.25,182.226,243.325,2.663,21.901,2
JY42-1HF,2704.375,185.576,243.454,2.652,21.191,2
JY42-1HF,2704.5,189.488,245.01,2.634,20.547,2
JY42-1HF,2704.625,193.372,246.312,2.617,20.391,2
JY42-1HF,2704.75,195.778,246.177,2.607,20.639,2
JY42-1HF,2704.875,197.248,245.753,2.606,21.122,2
JY42-1HF,2705,198.101,243.494,2.61,21.344,2
JY42-1HF,2705.125,198.247,242.332,2.617,21.254,2
JY42-1HF,2705.25,197.176,242.683,2.622,21.128,2
JY42-1HF,2705.375,194.795,242.079,2.619,21.041,2
JY42-1HF,2705.5,192.86,241.483,2.614,21.128,2
JY42-1HF,2705.625,191.263,242.429,2.611,21.009,2
JY42-1HF,2705.75,189.337,243.355,2.609,20.723,2
JY42-1HF,2705.875,186.764,243.798,2.61,20.387,2
JY42-1HF,2706,184.505,244.075,2.61,20.187,2
JY42-1HF,2706.125,183.279,244.772,2.604,20.405,2
JY42-1HF,2706.25,182.372,244.304,2.595,20.714,2
JY42-1HF,2706.375,181.615,243.429,2.586,21.09,2
JY42-1HF,2706.5,181.236,243.615,2.582,21.294,2
JY42-1HF,2706.625,181.655,244.708,2.587,21.343,2
JY42-1HF,2706.75,182.657,245.571,2.599,21.297,2
JY42-1HF,2706.875,183.148,246.811,2.608,21.063,2
JY42-1HF,2707,183.102,245.96,2.61,20.772,2
JY42-1HF,2707.125,182.604,243.805,2.602,20.45,2
JY42-1HF,2707.25,181.764,241.656,2.586,20.181,2
JY42-1HF,2707.375,180.575,240.647,2.572,19.946,2
JY42-1HF,2707.5,178.791,241.137,2.567,19.645,2
