Well Name,Depth,GR,AC,DEN,CNL,LLS,K,Facies
JY1,2401.75,185.039,246.39,2.516,11.764,21.003,181.272,1
JY1,2401.875,187.588,247.26,2.509,11.638,21.792,181.165,1
JY1,2402,188.104,248.244,2.501,11.483,26.711,184.642,1
JY1,2402.125,186.537,248.991,2.5,11.426,35.218,189.933,1
JY1,2402.25,183.39,249.621,2.508,11.662,44.376,195.647,1
JY1,2402.375,179.107,249.716,2.522,12.177,50.352,200.395,1
JY1,2402.5,175.917,249.51,2.534,12.697,51.449,203.266,1
JY1,2402.625,176.228,249.369,2.539,12.972,49.146,202.639,1
JY1,2402.75,179.635,248.742,2.532,12.996,46.212,198.792,1
JY1,2402.875,184.137,248.385,2.519,12.901,44.363,193.906,1
JY1,2403,188.407,249.68,2.506,12.779,44.286,189.734,1
JY1,2403.125,191.131,251.806,2.501,12.652,46.327,188.154,1
JY1,2403.25,190.555,252.799,2.503,12.578,50.206,189.378,1
JY1,2403.375,186.356,252.078,2.507,12.609,53.863,191.187,1
JY1,2403.5,181.58,250.316,2.51,12.659,54.57,191.055,1
JY1,2403.625,179.892,248.614,2.51,12.606,51.19,188.484,1
JY1,2403.75,182.604,247.62,2.508,12.491,45.65,186.438,1
JY1,2403.875,188.173,247.67,2.503,12.516,40.883,187.62,1
JY1,2404,193.709,249.024,2.493,12.814,38.416,191.36,1
JY1,2404.125,196.602,251.304,2.48,13.313,37.187,193.826,1
JY1,2404.25,196.369,253.518,2.466,13.792,34.753,192.688,1
JY1,2404.375,194.424,254.918,2.458,14.036,29.865,188.034,1
JY1,2404.5,192.738,255.423,2.458,13.967,23.89,183.429,1
JY1,2404.625,192.232,255.463,2.463,13.69,19.428,181.849,1
JY1,2404.75,192.383,255.296,2.467,13.369,18.45,184.77,1
JY1,2404.875,192.38,254.863,2.467,13.201,21.329,189.337,1
JY1,2405,191.841,254.295,2.465,13.375,26.278,192.371,1
JY1,2405.125,191.416,253.931,2.465,13.797,29.319,191.872,1
JY1,2405.25,191.73,254.059,2.47,14.081,27.716,189.26,1
JY1,2405.375,192.362,254.472,2.477,13.992,22.661,185.666,1
JY1,2405.5,192.7,254.804,2.481,13.723,17.978,182.308,1
JY1,2405.625,192.745,255.204,2.478,13.59,16.039,181.16,1
JY1,2405.75,192.875,255.663,2.472,13.572,16.971,183.285,1
JY1,2405.875,193.068,255.66,2.467,13.462,19.746,186.599,1
JY1,2406,192.794,255.043,2.464,13.212,22.863,188.461,1
JY1,2406.125,191.777,254.269,2.461,12.915,25.196,187.791,1
JY1,2406.25,189.248,253.255,2.458,12.635,27.017,185.456,1
JY1,2406.375,184.172,251.543,2.454,12.342,28.98,181.623,1
JY1,2406.5,177.116,249.601,2.455,11.974,30.426,176.973,1
JY1,2406.625,171.067,248.116,2.464,11.567,30.396,175.028,1
JY1,2406.75,168.312,246.876,2.476,11.289,29.187,177.223,1
JY1,2406.875,167.799,245.81,2.483,11.24,28.19,181.618,1
JY1,2407,166.47,244.947,2.483,11.324,28.461,186.191,1
JY1,2407.125,163.093,243.484,2.482,11.331,30.438,190.186,1
JY1,2407.25,159.363,241.503,2.488,11.245,33.485,191.883,1
JY1,2407.375,158.026,240.627,2.498,11.226,36.163,189.506,1
JY1,2407.5,160.967,241.073,2.503,11.315,36.559,183.887,1
JY1,2407.625,168.492,242.251,2.496,11.457,33.468,179.799,1
JY1,2407.75,178.072,244.8,2.484,11.648,26.977,179.963,1
JY1,2407.875,185.498,248.08,2.479,11.886,19.117,184.61,1
JY1,2408,188.032,249.985,2.483,12.129,12.685,190.858,1
JY1,2408.125,187.264,250.336,2.486,12.332,9.411,195.823,1
JY1,2408.25,187.057,250.294,2.481,12.454,8.833,197.175,1
JY1,2408.375,189.04,249.87,2.469,12.356,9.756,195.781,1
JY1,2408.5,192.028,249.044,2.46,11.988,11.395,193.45,1
JY1,2408.625,194.559,248.493,2.455,11.55,13.04,192.231,1
JY1,2408.75,196.727,248.703,2.453,11.295,14.517,192.232,1
JY1,2408.875,199.123,249.552,2.452,11.23,17.585,192.489,1
JY1,2409,201.854,250.523,2.451,11.208,24.196,192.305,1
JY1,2409.125,205.193,251.232,2.449,11.144,33.563,191.524,1
JY1,2409.25,209.866,251.953,2.445,11.095,41.195,191.342,1
JY1,2409.375,216.552,253.013,2.438,11.144,43.439,191.992,1
JY1,2409.5,225.782,254.39,2.43,11.353,40.113,192.607,1
JY1,2409.625,239.467,256.198,2.424,11.754,34.397,192.761,1
JY1,2409.75,260.548,258.671,2.422,12.32,29.26,192.735,1
JY1,2409.875,286.962,260.298,2.425,12.808,26.01,192.965,1
JY1,2410,307.217,259.061,2.438,12.93,23.973,193.134,1
JY1,2410.125,307.424,256.227,2.467,12.687,21.775,192.579,1
JY1,2410.25,285.53,254.105,2.506,12.386,19.638,191.275,1
JY1,2410.375,253.994,251.937,2.534,12.204,15.801,188.001,1
JY1,2410.5,228.446,250.271,2.533,12.144,12.187,181.836,1
JY1,2410.625,213.752,252.022,2.513,12.144,9.818,174.26,1
JY1,2410.75,204.838,256.165,2.49,12.2,8.786,169.151,1
JY1,2410.875,195.771,257.696,2.472,12.284,9.097,167.817,1
JY1,2411,185.661,255.952,2.461,12.243,10.933,167.789,1
JY1,2411.125,177.215,253.121,2.457,11.885,15.475,165.704,1
JY1,2411.25,172.733,248.762,2.466,11.262,22.755,161.59,1
JY1,2411.375,173.243,243.829,2.482,10.734,29.963,158.103,1
JY1,2411.5,176.615,243.225,2.493,10.673,33.532,157.983,1
JY2,2443.375,144.517,84.396,2.551,24.04,16.827,2.942,1
JY2,2443.5,145.959,84.794,2.521,25.294,16.289,2.986,1
JY2,2443.625,145.984,85.099,2.515,25.881,16.107,3.054,1
JY2,2443.75,145.664,85.233,2.535,25.816,16.158,3.138,1
JY2,2443.875,145.512,84.616,2.571,25.652,16.264,3.216,1
JY2,2492.25,172.211,87.038,2.652,23.137,12.227,3.655,1
JY2,2494,194.658,84.754,2.66,19.421,18.824,3.783,1
JY2,2494.125,193.105,84.465,2.667,19.364,19.241,3.637,1
JY2,2494.25,192.299,84.226,2.673,19.555,17.65,3.516,1
JY2,2494.375,192.773,84.101,2.673,19.618,14.144,3.418,1
JY2,2494.5,193.552,84.172,2.665,19.508,10.211,3.337,1
JY2,2494.625,193.699,84.536,2.653,19.411,7.484,3.274,1
JY2,2494.75,192.787,84.952,2.642,19.364,6.177,3.24,1
JY2,2494.875,190.707,85.019,2.638,19.222,5.744,3.226,1
JY2,2495,187.206,84.75,2.64,18.877,5.764,3.233,1
JY2,2495.125,182.085,84.284,2.641,18.48,6.255,3.303,1
JY2,2495.25,175.591,83.407,2.636,18.307,7.503,3.48,1
JY2,2495.375,169.075,82.604,2.624,18.549,9.743,3.707,1
JY2,2495.5,164.774,83.604,2.607,19.134,12.254,3.855,1
JY2,2495.625,163.518,86.285,2.594,19.828,13.552,3.883,1
JY2,2495.75,163.459,88.002,2.594,20.654,13.068,3.848,1
JY2,2495.875,161.849,87.947,2.604,21.601,12.002,3.747,1
JY2,2496,158.148,86.984,2.615,22.133,12.751,3.561,1
JY2,2496.125,154.214,84.41,2.618,21.326,17.469,3.381,1
JY2,2498.625,150.806,86.729,2.649,18.267,24.246,3.902,1
JY2,2499,173.743,88.589,2.65,20.397,18.263,4.135,1
JY2,2499.125,175.613,88.235,2.651,20.743,18.313,4.097,1
JY2,2500,168.373,87.49,2.64,20.624,19.334,4.179,1
JY2,2500.125,169.99,86.983,2.627,20.783,18.747,4.241,1
JY2,2500.25,171.9,86.159,2.623,20.936,17.612,4.249,1
JY2,2500.375,172.24,85.353,2.629,21.21,15.646,4.191,1
JY2,2500.5,171.546,85.124,2.637,21.547,13.187,4.075,1
JY2,2500.625,171.572,85.343,2.641,21.843,11.082,3.904,1
JY2,2500.75,172.801,85.718,2.636,22.093,9.94,3.708,1
JY2,2500.875,174.327,86.145,2.626,22.284,9.799,3.537,1
JY2,2501,175.913,86.35,2.615,22.153,10.482,3.418,1
JY2,2501.125,177.948,86.136,2.608,21.407,11.807,3.344,1
JY2,2501.25,180.031,85.533,2.611,20.123,13.487,3.316,1
JY2,2501.375,181.08,84.519,2.624,18.835,15.557,3.328,1
JY2,2501.5,181.126,83.336,2.642,18.108,18.437,3.367,1
JY2,2502.375,221.362,85.77,2.62,19.265,18.175,3.58,1
JY2,2502.5,218.811,85.119,2.618,18.301,18.369,3.44,1
JY2,2502.625,212.117,84.268,2.615,17.313,20.24,3.252,1
JY2,2502.75,205.223,83.172,2.606,16.691,23.22,3.092,1
JY2,2502.875,201.443,82.029,2.596,16.491,26.407,3.016,1
JY2,2503,200.591,80.963,2.591,16.548,29.005,2.994,1
JY2,2503.125,200.084,80.047,2.592,16.635,31.239,2.979,1
JY2,2503.25,197.893,79.346,2.593,16.509,34.412,2.932,1
JY2,2503.375,194.51,78.806,2.595,16.066,38.96,2.848,1
JY2,2503.5,192.443,78.527,2.603,15.584,42.699,2.775,1
JY2,2503.625,193.946,78.733,2.614,15.416,42.875,2.764,1
JY2,2503.75,199.166,79.361,2.621,15.656,38.781,2.832,1
JY2,2504.25,202.553,85.921,2.655,19.174,13.156,3.424,1
JY2,2504.375,196.522,87.543,2.655,20.089,11.12,3.677,1
JY2,2504.5,192.629,88.964,2.643,20.363,11.562,3.815,1
JY2,2504.625,190.167,89.888,2.632,20.189,13.947,3.856,1
JY2,2504.75,187.368,89.993,2.632,19.89,17.104,3.87,1
JY2,2504.875,184.599,89.716,2.642,19.669,19.095,3.865,1
JY2,2505,183.426,89.697,2.653,19.71,18.759,3.832,1
JY2,2505.25,185.28,90.671,2.655,20.706,14.431,3.779,1
JY2,2505.375,186.375,91.701,2.645,21.201,12.972,3.811,1
JY2,2505.5,187.707,92.804,2.633,21.761,12.246,3.908,1
JY2,2505.625,189.37,93.366,2.625,22.599,11.902,4.037,1
JY2,2505.75,191.115,93.403,2.623,23.535,11.63,4.143,1
JY2,2505.875,193.104,93.466,2.622,24.211,11.105,4.203,1
JY2,2506,195.143,93.627,2.618,24.544,10.141,4.227,1
JY2,2506.125,196.366,93.653,2.615,24.596,8.962,4.222,1
JY2,2506.25,196.769,93.655,2.619,24.358,8.118,4.193,1
JY2,2506.375,197.298,93.759,2.628,23.895,8.021,4.157,1
JY2,2506.5,198.467,93.86,2.636,23.444,8.842,4.148,1
JY2,2506.625,199.769,93.963,2.642,23.148,10.644,4.172,1
JY2,2506.75,200.571,94.174,2.645,23.018,13.061,4.203,1
JY2,2506.875,200.854,94.507,2.644,23.161,15.462,4.224,1
JY2,2507,201.31,94.889,2.64,23.646,17.326,4.239,1
JY2,2507.5,209.017,95.657,2.617,21.334,17.725,4.047,1
JY2,2508.125,196.445,92.743,2.657,22.464,13.124,3.709,1
JY2,2508.25,187.5,90.07,2.656,22.202,13.456,3.614,1
JY2,2509.125,185.769,88.693,2.657,20.77,11.42,3.335,1
JY2,2509.25,192.778,91.349,2.66,22.063,7.248,3.291,1
JY2,2509.375,199.345,93.083,2.66,22.919,5.128,3.319,1
JY2,2509.5,202.787,94.521,2.655,23.028,5.044,3.417,1
JY2,2509.625,202.969,95.247,2.644,22.796,6.506,3.543,1
JY2,2509.75,202.061,94.936,2.627,22.594,9.139,3.666,1
JY2,2509.875,201.196,94.101,2.611,22.396,12.326,3.776,1
JY2,2510,199.569,93.054,2.602,22.109,15.515,3.867,1
JY2,2510.125,196.821,91.966,2.601,21.947,18.225,3.92,1
JY2,2510.25,193.738,91.104,2.602,21.976,20.083,3.915,1
JY2,2510.375,191.6,90.596,2.602,21.862,20.885,3.861,1
JY2,2510.5,190.191,90.314,2.601,21.523,20.862,3.785,1
JY2,2510.625,187.974,90.061,2.602,21.061,20.376,3.653,1
JY2,2510.75,184.606,89.734,2.604,20.442,19.622,3.445,1
JY2,2510.875,181.242,89.017,2.61,19.664,19.003,3.246,1
JY2,2511,178.048,87.396,2.617,18.947,19.099,3.135,1
JY2,2511.125,172.789,85.072,2.625,18.557,20.684,3.061,1
JY2,2511.25,164.23,82.519,2.636,18.387,24.383,2.986,1
JY2,2511.375,154.903,79.869,2.651,18.103,30.395,2.938,1
JY2,2519.375,164.226,77.611,2.636,16.353,39.629,2.765,1
JY2,2519.5,165.561,77.272,2.632,16.366,40.066,2.682,1
JY2,2519.625,164.277,76.8,2.629,16.358,41.335,2.626,1
JY2,2520.625,164.608,79.197,2.639,16.126,41.469,3.158,1
JY2,2520.75,164.904,79.508,2.638,16.301,41.442,3.29,1
JY2,2520.875,163.029,79.617,2.629,16.214,41.635,3.433,1
JY2,2521.125,160.093,79.033,2.609,16.063,41.596,3.666,1
JY2,2522.875,159.799,79.295,2.614,16.639,32.237,2.715,1
JY2,2523,159.373,78.833,2.618,16.519,30.986,2.712,1
JY2,2523.125,159.924,78.263,2.617,16.152,30.407,2.781,1
JY2,2523.25,161.647,77.501,2.612,15.716,30.703,2.919,1
JY2,2523.375,163.454,76.831,2.608,15.309,31.986,3.06,1
JY2,2523.5,164.253,76.348,2.612,14.878,34.055,3.143,1
JY2,2523.625,164.177,75.83,2.617,14.334,36.178,3.188,1
JY2,2523.75,164.559,75.33,2.618,13.793,37.372,3.223,1
JY2,2523.875,167.145,74.97,2.615,13.476,36.674,3.181,1
JY2,2524,173.399,74.871,2.614,13.501,32.66,3.005,1
JY2,2524.125,184.667,75.417,2.619,13.878,26.065,2.825,1
JY2,2524.25,200.156,77.043,2.63,14.571,19.019,2.87,1
JY2,2524.625,203.263,81.02,2.651,16.37,14.735,3.098,1
JY2,2524.75,183.61,80.343,2.649,16.527,19.764,3.025,1
JY2,2524.875,167.063,78.64,2.644,16.364,26.664,2.911,1
JY2,2525,159.526,76.852,2.636,15.926,32.799,2.83,1
JY2,2525.25,163.499,75.425,2.62,15.036,34.893,2.83,1
JY2,2525.375,167.229,75.981,2.614,15.058,30.101,2.853,1
JY2,2525.5,168.549,76.659,2.611,15.484,23.287,2.906,1
JY2,2525.625,168.111,77.215,2.612,16.104,16.849,2.996,1
JY2,2525.75,168.545,77.582,2.619,16.67,13.221,3.1,1
JY2,2525.875,170.12,77.292,2.629,17.024,12.683,3.211,1
JY2,2526,170.654,76.698,2.643,16.942,15.344,3.292,1
JY2,2526.375,166.2,74.431,2.645,15.186,31.849,3.37,1
JY2,2527,161.067,76.4,2.647,15.897,33.765,3.492,1
JY2,2527.125,162.691,76.796,2.645,15.823,33.902,3.601,1
JY2,2527.25,163.316,76.952,2.642,15.833,34.727,3.684,1
JY2,2527.375,162.639,76.981,2.639,15.971,34.132,3.743,1
JY2,2527.5,161.789,76.651,2.639,16.171,28.94,3.771,1
JY2,2527.625,161.104,76.27,2.644,16.425,20.315,3.743,1
JY2,2528.375,170.253,77.482,2.643,16.067,5.547,3.071,1
JY2,2528.5,168.204,76.9,2.64,16.478,5.127,3.003,1
JY2,2528.625,163.766,76.51,2.641,16.837,6.652,2.951,1
JY2,2528.75,159.915,76.416,2.64,16.848,13.046,2.925,1
JY2,2528.875,159.081,76.296,2.635,16.571,25.389,2.934,1
JY2,2530.5,158.459,75.634,2.651,15.23,40.734,3.31,1
JY2,2530.75,162.683,76.529,2.636,15.587,32.552,3.259,1
JY2,2530.875,164.018,76.249,2.622,15.531,30.511,3.202,1
JY2,2531,162.544,75.925,2.613,15.406,30.495,3.176,1
JY2,2531.125,158.474,75.57,2.613,15.501,32.174,3.169,1
JY2,2531.625,153.249,75.36,2.651,14.809,30.029,2.978,1
JY2,2532.125,159.487,76.143,2.652,16.201,19.6,3.003,1
JY2,2532.25,159.673,76.319,2.649,16.287,25.77,3.041,1
JY2,2532.375,158.835,76.563,2.646,16.055,32.448,3.079,1
JY2,2533.75,163.502,79.127,2.613,16.442,40.792,3.195,1
JY2,2533.875,165.999,78.869,2.608,16.425,40.983,3.196,1
JY2,2534,166.258,77.971,2.611,16.528,42.133,3.21,1
JY2,2534.125,164.071,76.716,2.621,16.438,43.74,3.258,1
JY2,2534.75,166.47,80.357,2.598,16.363,31.632,3.75,1
JY2,2534.875,170.107,81.637,2.591,17.295,29.484,3.831,1
JY2,2535,170.005,82.089,2.592,17.758,29.376,3.843,1
JY2,2535.125,167.182,82.431,2.596,17.748,30.58,3.816,1
JY2,2535.25,164.229,82.889,2.598,17.476,31.605,3.763,1
JY2,2535.375,164.478,83.562,2.595,17.284,31.333,3.669,1
JY2,2535.5,167.797,84.412,2.591,17.34,29.64,3.481,1
JY2,2535.625,171.526,85.287,2.59,17.628,27.136,3.262,1
JY2,2535.75,172.935,85.599,2.59,17.888,23.466,3.132,1
JY2,2535.875,172.294,85.238,2.589,17.948,18.345,3.104,1
JY2,2536,171.32,84.895,2.589,17.81,13.118,3.136,1
JY2,2536.125,171.229,85.032,2.59,17.601,9.826,3.206,1
JY2,2536.25,171.635,85.304,2.592,17.362,9.411,3.3,1
JY2,2536.375,172.129,85.486,2.592,17.178,12.112,3.413,1
JY2,2536.5,171.924,85.609,2.587,17.21,18.127,3.529,1
JY2,2536.625,170.311,85.596,2.581,17.411,25.414,3.617,1
JY2,2536.75,167.419,85.388,2.576,17.498,31.394,3.641,1
JY2,2536.875,164.628,85.099,2.571,17.383,34.381,3.621,1
JY2,2537,162.64,84.78,2.568,17.252,34.879,3.586,1
JY2,2537.125,160.981,84.538,2.566,17.336,32.476,3.54,1
JY2,2537.25,159.316,84.481,2.568,17.577,26.667,3.486,1
JY2,2537.375,159.048,84.552,2.572,17.837,19.493,3.434,1
JY2,2537.5,161.669,84.74,2.577,18.064,14.024,3.38,1
JY2,2537.625,165.825,85.072,2.58,18.204,12.247,3.331,1
JY2,2537.75,168.883,85.444,2.578,18.318,14.416,3.299,1
JY2,2537.875,169.381,85.712,2.572,18.513,20.456,3.29,1
JY2,2538,168.25,85.825,2.565,18.705,28.104,3.288,1
JY2,2538.125,166.362,85.733,2.562,18.689,34.376,3.289,1
JY2,2538.25,163.617,85.185,2.566,18.491,37.336,3.278,1
JY2,2539.125,159.504,84.664,2.576,17.491,31.695,2.862,1
JY2,2539.25,161.123,85.404,2.57,17.66,29.97,2.753,1
JY2,2539.375,163.484,85.924,2.567,17.754,29.817,2.665,1
JY2,2539.5,165.434,86.061,2.57,17.707,31.146,2.607,1
JY2,2539.625,166.262,85.923,2.575,17.724,33.649,2.562,1
JY2,2539.75,165.886,85.681,2.58,17.846,36.269,2.516,1
JY2,2539.875,164.516,85.435,2.579,17.788,37.988,2.47,1
JY2,2540,162.697,85.353,2.577,17.496,38.419,2.419,1
JY2,2540.875,160.141,85.02,2.606,17.23,34.761,2.515,1
JY2,2541,161.811,85.67,2.594,17.406,34.385,2.645,1
JY2,2541.375,159.77,84.452,2.574,17.114,39.858,2.675,1
JY2,2541.5,159.293,83.849,2.579,16.999,41.211,2.602,1
JY2,2541.625,159.841,83.618,2.578,17.044,41.452,2.506,1
JY2,2541.75,160.091,83.573,2.573,17.048,41.223,2.401,1
JY2,2541.875,158.868,83.823,2.567,16.949,41.046,2.321,1
JY2,2542.25,161.939,84.029,2.56,16.044,42.958,2.62,1
JY2,2542.375,166.471,84.126,2.561,15.856,43.604,2.88,1
JY2,2542.5,169.704,84.357,2.559,15.971,43.609,3.044,1
JY2,2542.625,172.12,84.512,2.555,16.295,43.411,3.14,1
JY2,2542.75,174.716,84.515,2.552,16.561,43.43,3.234,1
JY2,2542.875,176.214,84.279,2.548,16.577,43.559,3.286,1
JY2,2543,175.43,83.813,2.545,16.321,43.547,3.274,1
JY2,2543.125,174.1,83.403,2.544,16.033,43.326,3.228,1
JY2,2543.25,173.907,83.249,2.546,16.044,42.989,3.178,1
JY2,2543.375,174.525,83.492,2.551,16.52,42.579,3.152,1
JY2,2543.5,174.276,84.076,2.554,17.081,42.189,3.156,1
JY2,2543.625,172.708,84.628,2.556,17.251,41.978,3.179,1
JY2,2543.75,170.621,84.743,2.558,16.933,41.946,3.21,1
JY2,2543.875,169.095,84.656,2.559,16.596,41.869,3.243,1
JY2,2544,169.706,84.656,2.561,16.57,41.603,3.258,1
JY2,2544.125,172.65,84.763,2.563,16.718,41.247,3.233,1
JY2,2544.25,175.701,85.142,2.563,16.816,41.062,3.176,1
JY2,2544.375,177.354,85.93,2.56,16.837,41.199,3.103,1
JY2,2544.5,178.49,86.544,2.551,16.787,41.67,3.013,1
JY2,2544.625,180.093,86.446,2.537,16.642,42.501,2.927,1
JY2,2544.75,181.492,85.776,2.524,16.45,43.516,2.872,1
JY2,2544.875,181.749,84.988,2.514,16.388,43.265,2.839,1
JY2,2545,182.139,84.417,2.512,16.523,39.44,2.821,1
JY2,2545.125,184.489,84.429,2.519,16.689,31.625,2.835,1
JY2,2545.25,188.535,84.821,2.53,16.742,22.839,2.873,1
JY2,2545.375,192.767,85.115,2.541,16.817,16.669,2.903,1
JY2,2545.5,196.559,85.231,2.547,17.023,14.356,2.9,1
JY2,2545.625,200.713,85.272,2.547,17.12,14.908,2.858,1
JY2,2545.75,204.498,84.969,2.542,16.801,17.294,2.789,1
JY2,2545.875,205.113,84.311,2.542,16.172,20.583,2.695,1
JY2,2546,201.214,83.653,2.546,15.687,23.583,2.548,1
JY2,2546.125,195.238,82.965,2.552,15.6,25.45,2.386,1
JY2,2546.25,191.809,82.165,2.557,15.751,25.697,2.296,1
JY2,2546.375,192.598,81.829,2.562,15.947,24.567,2.3,1
JY2,2546.5,196.654,82.601,2.569,16.153,22.712,2.38,1
JY2,2546.625,201.902,84.181,2.577,16.411,21.245,2.577,1
JY2,2546.75,207.044,85.92,2.581,16.669,20.982,2.878,1
JY2,2546.875,210.354,87.345,2.579,16.876,22.132,3.174,1
JY2,2547,210.481,88.109,2.578,17.088,24.192,3.398,1
JY2,2547.125,208.126,88.074,2.58,17.259,26.126,3.573,1
JY2,2547.25,205.839,87.727,2.584,17.247,26.683,3.697,1
JY2,2547.375,204.172,87.186,2.588,17.015,25.012,3.749,1
JY2,2547.5,201.157,86.129,2.595,16.694,21.39,3.712,1
JY2,2547.625,195.336,84.925,2.606,16.452,17.301,3.551,1
JY2,2547.75,188.104,84.052,2.617,16.352,14.703,3.29,1
JY2,2547.875,181.813,83.127,2.619,16.348,14.817,3.071,1
JY2,2548,177.706,81.871,2.613,16.262,18.066,2.972,1
JY2,2548.125,176.141,80.973,2.607,15.928,23.42,2.962,1
JY2,2548.25,176.815,80.655,2.608,15.341,28.717,3.009,1
JY2,2548.375,178.337,80.224,2.613,14.766,31.209,3.098,1
JY2,2548.5,179.26,79.836,2.619,14.46,29.744,3.178,1
JY2,2548.625,178.936,79.985,2.621,14.526,25.375,3.21,1
JY2,2548.75,178.128,80.213,2.618,14.836,20.754,3.193,1
JY2,2548.875,177.703,80.112,2.611,15.088,17.903,3.139,1
JY2,2549,177.802,79.834,2.6,15.094,17.897,3.056,1
JY2,2549.125,178.247,79.587,2.588,14.972,21.049,2.95,1
JY2,2549.25,179.598,79.461,2.579,14.839,27.289,2.816,1
JY2,2549.375,182.314,79.436,2.577,14.649,34.929,2.662,1
JY2,2549.5,185.289,79.412,2.582,14.313,41.005,2.526,1
JY2,2549.625,185.937,79.147,2.59,13.97,44.233,2.438,1
JY2,2549.75,182.712,78.496,2.596,13.926,45.417,2.366,1
JY2,2549.875,177.106,77.831,2.598,14.243,45.531,2.288,1
JY2,2550,172.903,77.514,2.597,14.635,44.068,2.231,1
JY2,2550.125,172.822,77.418,2.595,14.775,40.878,2.233,1
JY2,2550.25,176.346,77.643,2.591,14.707,37.301,2.28,1
JY2,2550.375,180.121,78.204,2.588,14.716,35.209,2.328,1
JY2,2550.5,181.137,78.134,2.589,14.837,35.869,2.358,1
JY2,2550.625,178.59,76.932,2.596,14.832,39.312,2.379,1
JY2,2550.75,174.21,75.794,2.607,14.544,44.058,2.412,1
JY2,2550.875,170.761,75.511,2.615,14.116,47.702,2.473,1
JY2,2551,169.957,75.714,2.613,13.738,48.715,2.567,1
JY2,2551.125,170.872,76.451,2.605,13.525,46.575,2.681,1
JY2,2551.25,171.551,78.031,2.595,13.613,41.283,2.789,1
JY2,2551.375,171.554,79.673,2.591,14.063,33.272,2.872,1
JY2,2551.5,172.318,80.503,2.59,14.684,24.817,2.923,1
JY2,2551.625,174.018,80.701,2.589,15.183,18.863,2.938,1
JY2,2551.75,174.802,80.626,2.586,15.415,17.121,2.915,1
JY2,2551.875,173.207,80.101,2.579,15.459,20.374,2.852,1
JY2,2552,169.993,78.991,2.572,15.29,29.047,2.774,1
JY2,2552.125,166.86,77.836,2.57,14.849,40.372,2.72,1
JY2,2552.25,164.17,77.221,2.574,14.27,48.15,2.703,1
JY2,2552.375,162.052,77.139,2.58,13.75,48.755,2.713,1
JY2,2552.5,161.283,77.389,2.582,13.386,44.527,2.739,1
JY2,2552.625,162.063,77.957,2.583,13.186,40.899,2.784,1
JY2,2552.75,163.441,78.59,2.586,13.166,39.785,2.833,1
JY2,2552.875,164.999,79.021,2.59,13.361,39.56,2.871,1
JY2,2553,168.692,79.466,2.592,13.82,37.471,2.907,1
JY2,2553.125,176.361,79.895,2.593,14.517,32.516,2.932,1
JY2,2553.25,186.225,79.922,2.594,15.302,26.339,2.909,1
JY2,2553.375,193.375,79.768,2.595,15.944,21.969,2.852,1
JY2,2553.5,193.74,79.675,2.596,16.201,21.25,2.795,1
JY2,2553.625,188.282,79.466,2.597,15.992,23.783,2.721,1
JY2,2553.75,181.862,79.455,2.601,15.559,27.499,2.633,1
JY2,2553.875,179.037,79.855,2.607,15.269,29.953,2.562,1
JY2,2554,179.965,80.005,2.611,15.128,30.187,2.51,1
JY2,2554.125,181.473,79.476,2.614,14.802,29.728,2.466,1
JY2,2554.25,180.543,78.656,2.615,14.117,31.27,2.447,1
JY2,2554.375,177.969,78.017,2.612,13.407,36.38,2.457,1
JY2,2554.5,177.358,77.79,2.602,13.084,43.765,2.492,1
JY2,2554.625,180.911,78.091,2.586,13.208,49.922,2.571,1
JY2,2554.75,186.905,78.909,2.569,13.573,52.12,2.7,1
JY2,2554.875,192.148,79.755,2.558,13.886,50.909,2.843,1
JY2,2555,195.55,80.127,2.553,13.979,49.168,2.973,1
JY2,2555.125,197.976,80.151,2.549,13.877,48.741,3.096,1
JY2,2555.25,200.003,80.26,2.542,13.72,49.401,3.204,1
JY2,2555.375,200.921,80.626,2.534,13.649,50.182,3.255,1
JY2,2555.5,199.852,81.088,2.527,13.693,50.426,3.2,1
JY2,2555.625,197.235,81.429,2.524,13.731,49.238,3.041,1
JY2,2555.75,194.903,81.526,2.523,13.712,45.539,2.846,1
JY2,2555.875,194.264,81.254,2.521,13.729,39.529,2.684,1
JY2,2556,195.194,80.702,2.517,13.827,33.495,2.559,1
JY2,2556.125,196.354,80.205,2.516,13.912,30.141,2.465,1
JY2,2556.25,196.267,79.979,2.52,13.919,31.118,2.418,1
